pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value
FF,2016-08-19,90.6,2.0061,6.3592,Randal Grichuk,545341,605388,home_run,hit_into_play_score,,,,,4,R,R,L,PHI,STL,X,,line_drive,0,0,2016,-1.0557000000000000,1.5143666666666667,-0.816,2.633,null,null,null,2,2,Top,12.17,68.5,,,434563,,160819_193614,,,,,,,3.39,1.54,397,110.7,23.558,89.307,2322,5.813,448688,605388,434563,429667,502034,596748,520471,571437,546318,488721,54.6863,0.991,1.938,2,1,0,3
CH,2016-08-19,85.1,-2.9841,5.9505,Adrian Gonzalez,408236,534947,double,hit_into_play_no_out,,,,,13,R,L,R,CIN,LAD,X,,line_drive,1,2,2016,1.07355000000000000000,0.36913333333333333333,-0.842,2.252,null,null,null,0,2,Top,63.58,75.97,,,571466,,160819_194243,,,,,,,3.68,1.82,362,97.1,23.831,85.999,1532,6.801,448681,534947,571466,458015,408252,553993,474443,573113,571740,594988,53.6976,0.406,0.595,1.25,1,1,1
FC,2016-08-19,85.6,-1.1332,6.0295,J.J. Hardy,429666,543521,single,hit_into_play_no_out,,,,,6,R,R,R,BAL,HOU,X,,ground_ball,0,1,2016,-0.20956666666666666667,0.67873333333333333333,0.78,2.61,null,null,570731,2,1,Bot,161.75,101.42,,,594828,,160819_192608,,,,,,,3.43,1.55,121,97.3,4.835,87.393,2461,6.659,448680,543521,594828,607223,514888,608324,621043,503556,606192,543807,53.84,0.572,0.536,0.9,1,1,0
FC,2016-08-19,87.4,-1.8024,5.8867,Jake Smolinski,519295,448306,single,hit_into_play_no_out,,,,,12,R,R,R,CWS,OAK,X,1,line_drive,0,1,2016,-0.31533333333333333333,0.70740000000000000000,1.336,2.675,null,501981,543760,2,2,Top,128.42,181.42,,,425900,,160819_193516,,,,,,,3.46,1.56,79,84,4.073,88.59,2392,7.02,448687,448306,425900,547989,570560,453943,641313,466320,594809,605183,53.4818,0.369,0.346,0.9,1,1,0
FT,2016-08-19,91.7,-1.269,5.7456,Jonathan Schoop,570731,543521,single,hit_into_play_no_out,,,,,4,R,R,R,BAL,HOU,X,,ground_ball,1,1,2016,1.2280250000000000,0.87940000000000000000,-0.8,2.89,null,null,null,2,1,Bot,119.33,188.69,,,594828,,160819_192504,,,,,,,3.71,1.73,null,90,-17,93.014,2325,6.693,448680,543521,594828,607223,514888,608324,621043,503556,606192,543807,53.8053,0.144,0.133,0.9,1,1,0
KC,2016-08-19,78.3,-1.838,5.8305,Chris Owings,572008,543054,single,hit_into_play_score,,,,,3,R,R,R,SD,ARI,X,,ground_ball,0,1,2016,-0.85390833333333333333,-1.0470000000000000,0.427,2.712,630111,null,456078,1,2,Top,101.18,158.02,,,519083,,160819_200620,,,,,,,3.16,1.48,4,82.3,-47.411,78.138,2593,6.463,448677,543054,519083,571976,572114,500208,519082,543105,608671,542194,54.0371,0.089,0.081,0.9,1,1,0
FC,2016-08-19,88.1,-1.7653,5.7623,Eugenio Suarez,553993,502032,single,hit_into_play_no_out,,,,,5,R,R,R,CIN,LAD,X,,ground_ball,2,1,2016,-0.47259166666666666667,0.44796666666666666667,0.006,2.516,null,null,408252,0,1,Bot,141.75,88.09,,,518735,,160819_193424,,,,,,,3.59,1.65,85,89.9,3.201,87.741,2597,5.766,448681,502032,518735,408236,400284,457759,608369,435062,592626,502210,54.7324,0.419,0.394,0.9,1,1,0
FC,2016-08-19,87.8,-1.0123,5.9148,Mark Trumbo,444432,543521,home_run,hit_into_play_score,,,,,5,R,R,R,BAL,HOU,X,,line_drive,2,2,2016,-0.50181666666666666667,1.12880000000000000000,0.17,2.38,null,null,null,0,1,Bot,142.97,29.91,,,594828,,160819_192110,,,,,,,3.71,1.67,401,101.9,22.371,89.268,2514,6.513,448680,543521,594828,607223,514888,608324,621043,503556,606192,543807,53.986,0.716,1.105,2,1,0,3
SI,2016-08-19,93.2,-1.4303,5.6149,Trevor Plouffe,461858,450172,single,hit_into_play_no_out,,,,,4,R,R,R,KC,MIN,X,,ground_ball,1,2,2016,1.3059583333333333,1.05570000000000000000,-0.28,2.4,null,null,null,0,2,Top,73.09,88.84,,,521692,,160819_193522,,,,,,,3.25,1.51,123,94.3,6.473,93.626,2279,6.56,448684,450172,521692,543333,609275,596144,444876,460086,502481,456715,53.9372,0.59,0.555,0.9,1,1,0
FF,2016-08-19,90.3,-2.331,6.3121,Carlos Gonzalez,471865,543294,double,hit_into_play_no_out,,,,,4,R,L,R,COL,CHC,X,,line_drive,3,2,2016,0.32344166666666666667,1.3839333333333333,-0.643,2.345,null,null,null,1,1,Bot,40.6,89.86,,,575929,,160819_210441,,,,,,,3.54,1.63,326,105.2,14.449,89.96,2182,5.643,448679,543294,575929,519203,595879,592178,608365,519333,451594,624585,54.8568,0.713,0.788,1.25,1,1,1
SL,2016-08-19,85.8,-1.3791,5.765,Brandon Phillips,408252,502032,single,hit_into_play_no_out,,,,,4,R,R,R,CIN,LAD,X,,line_drive,0,0,2016,-0.34595000000000000000,-0.31743333333333333333,-0.283,2.093,null,null,null,0,1,Bot,89.03,112.94,,,518735,,160819_193156,,,,,,,3.29,1.52,258,102.6,13.215,85.563,null,5.907,448681,502032,518735,408236,400284,457759,608369,435062,592626,502210,54.5921,0.763,0.798,0.9,1,1,0
CH,2016-08-19,80.5,-2.4796,5.8324,Asdrubal Cabrera,452678,456501,single,hit_into_play_no_out,,,,,7,R,L,R,SF,NYM,X,,ground_ball,0,1,2016,1.05128333333333333333,0.25446666666666666667,-0.304,1.827,null,null,null,2,2,Top,118.01,82.28,,,457763,,160819_194628,,,,,,,3.42,1.62,60,102.7,1.617,79.724,1307,5.772,448685,456501,457763,474832,605412,456488,543063,434636,452655,452254,54.7265,0.54,0.504,0.9,1,1,0
FF,2016-08-19,94.2,-2.2068,5.9595,Welington Castillo,456078,543054,single,hit_into_play_no_out,,,,,9,R,R,R,SD,ARI,X,,line_drive,0,1,2016,0.02562500000000000000,1.14743333333333333333,0.596,1.637,null,630111,null,0,2,Top,184.43,119.87,,,null,,160819_200226,,,,,,,3.47,1.5,239,93.8,14.4293,null,1984,6.7069,448677,null,null,null,null,null,null,null,null,null,53.7936,0.781,0.768,0.9,1,1,0
FF,2016-08-19,95.8,-1.5219,5.8055,Joey Votto,458015,502032,home_run,hit_into_play_score,,,,,5,R,L,R,CIN,LAD,X,,fly_ball,3,2,2016,0.22463333333333333333,1.4097333333333333,0.186,2.776,571740,null,474443,0,1,Bot,104.79,28.09,,,518735,,160819_193050,,,,,,,3.28,1.67,403,102.4,35.56,95.507,2504,6.045,448681,502032,518735,408236,400284,457759,608369,435062,592626,502210,54.4541,0.469,0.913,2,1,0,3
FC,2016-08-19,86.6,-1.9894,6.0722,Adrian Beltre,134181,542882,single,hit_into_play_no_out,,,,,14,R,R,R,TB,TEX,X,,ground_ball,0,1,2016,-0.49764166666666666667,0.51676666666666666667,0.873,2.13,null,null,null,0,2,Top,169.63,116.57,,,435064,,160819_192905,,,,,,,3.55,1.62,25,74.2,-2.506,85.382,1154,5.572,448689,542882,435064,543543,542921,446334,622110,543484,595281,519306,54.9246,0.111,0.106,0.9,1,1,0
SL,2016-08-19,82.1,-2.6817,5.7713,Curtis Granderson,434158,456501,home_run,hit_into_play_score,,,,,9,R,L,R,SF,NYM,X,,fly_ball,0,0,2016,-0.05091666666666666667,0.88656666666666666667,0.424,1.975,null,null,null,2,2,Top,234.84,67.04,,,457763,,160819_194520,,,,,,,3.11,1.54,387,102.3,35.706,80.912,2074,5.637,448685,456501,457763,474832,605412,456488,543063,434636,452655,452254,54.8611,0.469,0.913,2,1,0,3
FF,2016-08-19,92.5,-2.1165,5.9966,Yasmany Tomas,630111,543054,double,hit_into_play_no_out,,,,,2,R,R,R,SD,ARI,X,,line_drive,0,0,2016,0.29421666666666666667,1.25063333333333333333,-0.266,3.053,null,null,null,0,2,Top,92.04,49.17,,,null,,160819_200103,,,,,,,3.62,1.7,350,101.4,17.7881,null,2142,6.5787,448677,null,null,null,null,null,null,null,null,null,53.9219,0.513,0.64,1.25,1,1,1
FF,2016-08-19,90.7,-1.2938,5.9783,Chris Davis,448801,543521,home_run,hit_into_play_score,,,,,5,R,L,R,BAL,HOU,X,,fly_ball,0,0,2016,0.69640833333333333333,1.9544000000000000,0.14,2.97,null,null,null,0,1,Bot,193.27,28.7,,,594828,,160819_191906,,,,,,,3.75,1.7,446,110.4,31.263,91.828,2240,6.735,448680,543521,594828,607223,514888,608324,621043,503556,606192,543807,53.7633,0.973,1.939,2,1,0,3
FC,2016-08-19,86.8,-1.0715,6.0584,Manny Machado,592518,543521,home_run,hit_into_play_score,,,,,6,R,R,R,BAL,HOU,X,,fly_ball,3,1,2016,-0.23183333333333333333,1.06143333333333333333,0.52,2.88,null,null,547957,0,1,Bot,108.42,25.06,,,594828,,160819_191812,,,,,,,3.83,1.77,415,103.6,29.114,88.056,2545,6.366,448680,543521,594828,607223,514888,608324,621043,503556,606192,543807,54.1331,0.86,1.668,2,1,0,3
FF,2016-08-19,92.1,-2.3711,5.5357,J.T. Realmuto,592663,543037,single,hit_into_play_no_out,,,,,11,R,R,R,PIT,MIA,X,,line_drive,1,0,2016,0.80913333333333333333,1.20190000000000000000,-0.95,3.07,null,null,null,0,2,Top,82.36,129.3,,,465041,,160819_192942,,,,,,,3.76,1.6,153,61.2,21.012,92.032,2217,6.119,448682,543037,465041,501896,543281,628356,474568,516782,457705,570256,54.3795,0.407,0.377,0.9,1,1,0
CH,2016-08-19,85,-1.5825,5.9409,Khris Davis,501981,448306,single,hit_into_play_no_out,,,,,13,R,R,R,CWS,OAK,X,,ground_ball,2,1,2016,1.04432500000000000000,0.56263333333333333333,-0.966,2.279,null,null,null,0,2,Top,179.69,117.84,,,425900,,160819_192605,,,,,,,3.58,1.62,8,72.8,-13.311,86.042,1642,7.14,448687,448306,425900,547989,570560,453943,641313,466320,594809,605183,53.3613,0.063,0.059,0.9,1,1,0
SL,2016-08-19,87,-1.5457,5.8115,Ivan De Jesus Jr.,474443,502032,single,hit_into_play_no_out,,,,,4,R,R,R,CIN,LAD,X,,line_drive,2,2,2016,-0.30837500000000000000,0.31753333333333333333,-0.57,2.695,null,null,571740,0,1,Bot,106.6,110.51,,,518735,,160819_192735,,,,,,,3.42,1.56,211,65.6,24.938,86.806,null,5.869,448681,502032,518735,408236,400284,457759,608369,435062,592626,502210,54.6296,0.919,0.845,0.9,1,1,0
SI,2016-08-19,90.5,-1.5678,6.3111,Freddy Galvis,520471,425794,double,hit_into_play_score,,,,,4,R,L,R,PHI,STL,X,,line_drive,1,0,2016,1.4047666666666667,0.94246666666666666667,-0.673,2.139,null,null,546318,0,1,Bot,157.36,48.66,,,425877,,160819_192324,,,,,,,3.29,1.5,348,104.8,17.658,90.443,2040,6.661,448688,425794,425877,572761,543939,425509,576397,502054,545341,572039,53.8387,0.683,0.904,1.25,1,1,1
CH,2016-08-19,84,-1.1765,5.9877,Hyun Soo Kim,547957,543521,single,hit_into_play_no_out,,,,,5,R,L,R,BAL,HOU,X,,line_drive,2,1,2016,1.11669166666666666667,1.15460000000000000000,0.23,2.39,null,null,null,0,1,Bot,136.91,88.7,,,594828,,160819_191557,,,,,,,3.63,1.66,188,87.9,9.598,85.354,1802,6.843,448680,543521,594828,607223,514888,608324,621043,503556,606192,543807,53.6556,0.682,0.641,0.9,1,1,0
SL,2016-08-19,89.6,-1.594,6.588,Jackie Bradley Jr.,598265,605242,home_run,hit_into_play_score,,,,,2,R,L,R,DET,BOS,X,,fly_ball,3,2,2016,0.25942500000000000000,0.74753333333333333333,0.08,3.322,null,434670,null,2,1,Top,215.22,65.45,,,457454,,160819_192234,,,,,,,3.42,1.54,379,101.9,35.766,89.246,2488,5.915,448678,605242,457454,408234,435079,431171,430947,607385,461865,502110,54.5866,0.469,0.913,2,1,0,3
FC,2016-08-19,82.8,-1.3485,6.3633,Odubel Herrera,546318,425794,single,hit_into_play_no_out,,,,,8,R,L,R,PHI,STL,X,,ground_ball,1,1,2016,0.41946666666666666667,0.98116666666666666667,0.048,2.067,null,null,null,0,1,Bot,194.92,120.38,,,425877,,160819_192216,,,,,,,3.41,1.64,76,108,2.503,82.384,1006,6.21,448688,425794,425877,572761,543939,425509,576397,502054,545341,572039,54.289,0.619,0.582,0.9,1,1,0
FT,2016-08-19,96.3,-1.8585,5.5797,Lorenzo Cain,456715,621244,single,hit_into_play_no_out,,,,,6,R,R,R,KC,MIN,X,,ground_ball,0,1,2016,1.07076666666666666667,1.5860333333333333,0.61,2.52,null,null,null,2,1,Bot,183.24,97.49,,,518542,,160819_192806,,,,,,,3.78,1.76,75,92.8,2.179,96.222,2195,6.614,448684,621244,518542,408045,572821,461858,593871,542454,592696,596146,53.8826,0.456,0.427,0.9,1,1,0
FF,2016-08-19,90.4,-2.4204,6.361,David Dahl,621311,543294,home_run,hit_into_play_score,,,,,8,R,L,R,COL,CHC,X,,line_drive,3,2,2016,0.38885000000000000000,1.14456666666666666667,-0.197,2.153,null,null,null,0,1,Bot,47.71,57.31,,,575929,,160819_210038,,,,,,,3.51,1.56,387,102.8,25.049,90.278,2158,5.838,448679,543294,575929,519203,595879,592178,608365,519333,451594,624585,54.6619,0.846,1.522,2,1,0,3
FT,2016-08-19,94.3,0.9554,5.6733,Francisco Lindor,596019,434538,single,hit_into_play_no_out,,,,,5,R,R,L,CLE,TOR,X,,ground_ball,1,0,2016,-0.92488333333333333333,1.4298000000000000,0.14,2.33,null,null,null,2,1,Bot,77.15,115.29,,,431145,,160819_192349,,,,,,,3.22,1.52,38,105.4,-1.523,94.546,2123,6.138,448690,434538,431145,475253,581527,446381,572365,485567,425834,459431,54.3613,0.457,0.424,0.9,1,1,0
SL,2016-08-19,87.4,-1.7397,6.3017,Josh Harrison,543281,543408,single,hit_into_play_no_out,,,,,4,R,R,R,PIT,MIA,X,,line_drive,3,2,2016,-0.35430000000000000000,0.52393333333333333333,-0.59,2.73,null,null,null,0,1,Bot,86.61,103.85,,,592663,,160819_192108,,,,,,,3.64,1.6,272,98.5,15.109,86.449,2191,5.452,448682,543408,592663,489305,543829,445988,500743,435180,592885,542303,55.0463,0.605,0.648,0.9,1,1,0
FF,2016-08-19,89.2,-1.178,5.8829,Adam Jones,430945,543521,home_run,hit_into_play_score,,,,,13,R,R,R,BAL,HOU,X,,line_drive,0,0,2016,0.53775833333333333333,1.3567000000000000,-0.21,1.52,null,null,null,0,1,Bot,39.34,64.45,,,594828,,160819_191435,,,,,,,3.73,1.75,369,106.7,18.73,91.242,2497,7.101,448680,543521,594828,607223,514888,608324,621043,503556,606192,543807,53.3976,0.803,1.184,2,1,0,3
CH,2016-08-19,86,-1.5396,5.5548,Brandon Belt,474832,607625,triple,hit_into_play_no_out,,,,,7,R,L,R,SF,NYM,X,,line_drive,0,0,2016,1.07076666666666666667,1.12450000000000000000,-0.397,1.906,null,null,null,2,1,Bot,180.51,49.17,,,425784,,160819_193754,,,,,,,3.31,1.58,384,104.8,22.033,86.841,1725,6.833,448685,607625,425784,425766,430637,408314,452678,493316,434158,457803,53.6652,0.862,1.44,1.6,1,1,2
FT,2016-08-19,95.4,-1.6872,6.3819,Hanley Ramirez,434670,605242,single,hit_into_play_no_out,,,,,7,R,R,R,DET,BOS,X,,ground_ball,1,2,2016,1.2182833333333333,1.24920000000000000000,-0.312,1.548,null,null,null,2,1,Top,77.15,105.12,,,457454,,160819_191910,,,,,,,3.64,1.66,9,108.9,-10.744,95.533,2047,6.482,448678,605242,457454,408234,435079,431171,430947,607385,461865,502110,54.02,0.331,0.304,0.9,1,1,0
CH,2016-08-19,83.9,0.6398,5.8077,Rajai Davis,434658,434538,single,hit_into_play_no_out,,,,,6,R,R,L,CLE,TOR,X,,ground_ball,1,1,2016,-1.1155416666666667,0.89086666666666666667,0.47,2.51,null,null,null,0,1,Bot,81.21,122.41,,,431145,,160819_192144,,,,,,,3.06,1.53,33,85,-2.211,85.243,1854,6.67,448690,434538,431145,475253,581527,446381,572365,485567,425834,459431,53.8292,0.251,0.238,0.9,1,1,0
FF,2016-08-19,95.9,-1.3276,6.5309,David Ortiz,120074,605242,home_run,hit_into_play_score,,,,,6,R,L,R,DET,BOS,X,,fly_ball,2,2,2016,0.58090000000000000000,1.7738000000000000,0.34,2.717,null,null,593428,1,1,Top,215.73,71.04,,,457454,,160819_191627,,,,,,,3.79,1.8,395,107.7,37.781,95.442,2236,6.295,448678,605242,457454,408234,435079,431171,430947,607385,461865,502110,54.207,0.75,1.478,2,1,0,3
CH,2016-08-19,85.9,-2.788,6.0074,Justin Turner,457759,534947,triple,hit_into_play_no_out,,,,,9,R,R,R,CIN,LAD,X,,line_drive,1,2,2016,1.12225833333333333333,0.78766666666666666667,0.606,1.821,null,null,null,2,1,Top,161.75,48.09,,,571466,,160819_191609,,,,,,,3.62,1.63,291,95.8,15.099,85.808,1645,6.346,448681,534947,571466,458015,408252,553993,474443,573113,571740,594988,54.153,0.637,0.657,1.6,1,1,2
FF,2016-08-19,86.5,-3.2361,6.3045,Gary Sanchez,596142,450308,single,hit_into_play_no_out,,,,,9,R,R,R,LAA,NYY,X,,line_drive,2,2,2016,0.23437500000000000000,1.9271666666666667,0.435,2.092,null,null,null,1,1,Top,169.77,113.61,,,542908,,160819_191559,,,,,,,3.38,1.59,267,94.3,15.485,85.534,2266,6.099,448686,450308,542908,527043,460060,488862,592743,502544,545361,594777,54.4004,0.683,0.685,0.9,1,1,0
FF,2016-08-19,89.5,-1.0219,5.0059,Wilson Ramos,467092,527054,double,hit_into_play_no_out,,,,,6,R,R,R,ATL,WSH,X,,line_drive,0,1,2016,0.90376666666666666667,1.18040000000000000000,0.569,2.85,null,null,null,2,1,Top,91.8,47.55,,,452095,,160819_194424,,,,,,,3.5,1.52,323,104.9,14.956,89.531,2302,6.433,448691,527054,452095,518692,493596,488818,621020,461314,542255,455976,54.0651,0.668,0.765,1.25,1,1,1
FF,2016-08-19,92.7,-1.4764,5.5978,Russell Martin,431145,545333,home_run,hit_into_play_score,,,,,2,R,R,R,CLE,TOR,X,,line_drive,0,0,2016,0.82722500000000000000,1.7637666666666667,-0.23,2.81,null,null,459431,2,1,Top,43.14,68.5,,,547379,,160819_191727,,,,,,,3.12,1.53,398,103.3,23.055,93.12,2352,6.186,448690,545333,547379,467793,543401,608070,596019,446386,434658,501659,54.3136,0.807,1.342,2,1,0,3
SL,2016-08-19,90.2,-2.728,5.311,Christian Yelich,592885,543037,single,hit_into_play_no_out,,,,,6,R,L,R,PIT,MIA,X,,ground_ball,0,2,2016,-0.15807500000000000000,0.49526666666666666667,0.66,2.71,null,543829,null,1,1,Top,105.39,154.15,,,465041,,160819_191411,,,,,,,3.71,1.71,64,73,4.209,90.093,2550,5.963,448682,543037,465041,501896,543281,628356,474568,516782,457705,570256,54.5356,0.227,0.216,0.9,1,1,0
FF,2016-08-19,96.1,-1.2327,6.6724,Xander Bogaerts,593428,605242,single,hit_into_play_no_out,,,,,5,R,R,R,DET,BOS,X,,line_drive,2,2,2016,0.65326666666666666667,1.4986000000000000,-0.226,2.954,null,null,null,1,1,Top,75.63,101.56,,,457454,,160819_191248,,,,,,,3.63,1.59,239,110.2,10.313,97.128,2217,6.714,448678,605242,457454,408234,435079,431171,430947,607385,461865,502110,53.7873,0.839,0.862,0.9,1,1,0
FF,2016-08-19,90.5,1.4945,6.6463,George Springer,543807,489119,home_run,hit_into_play_score,,,,,8,R,R,L,BAL,HOU,X,,line_drive,3,1,2016,-1.1419833333333333,1.8311333333333333,0.26,1.76,null,null,null,0,1,Top,184.18,42.64,,,446308,,160819_190721,,,,,,,3.75,1.7,406,106,23.494,90.297,2185,5.858,448680,489119,446308,448801,570731,592518,429666,547957,430945,444432,54.6403,0.921,1.65,2,1,0,3
FF,2016-08-19,94.4,-2.0962,5.8787,Jean Segura,516416,543054,single,hit_into_play_no_out,,,,,6,R,R,R,SD,ARI,X,4,ground_ball,2,1,2016,0.03119166666666666667,1.25206666666666666667,0.705,2.477,null,null,null,0,1,Top,152.45,103.59,,,null,,160819_194346,,,,,,,3.27,1.51,125,98.2,5.8884,null,2048,6.6819,448677,null,null,null,null,null,null,null,null,null,53.8186,0.611,0.573,0.9,1,1,0
FT,2016-08-19,87.8,-1.312,5.3988,Trea Turner,607208,527054,double,hit_into_play_no_out,,,,,4,R,R,R,ATL,WSH,X,,line_drive,1,1,2016,1.3143083333333333,0.81633333333333333333,-0.573,2.674,null,null,null,0,1,Top,29.98,94.82,,,452095,,160819_193933,,,,,,,3.53,1.66,296,107.7,15.717,87.354,2028,6.131,448691,527054,452095,518692,493596,488818,621020,461314,542255,455976,54.3673,0.71,0.892,1.25,1,1,1
FT,2016-08-19,83.1,-3.0305,6.3912,Jacoby Ellsbury,453056,450308,home_run,hit_into_play_score,,,,,6,R,L,R,LAA,NYY,X,,fly_ball,1,1,2016,0.78825833333333333333,1.6620000000000000,0.452,2.192,null,null,null,0,1,Top,232.19,80.88,,,542908,,160819_191224,,,,,,,3.51,1.56,368,97.4,35.303,82.169,1987,6.053,448686,450308,542908,527043,460060,488862,592743,502544,545361,594777,54.4461,0.221,0.41,2,1,0,3
FF,2016-08-19,95.6,-2.507,5.4707,Dee Gordon,543829,543037,single,hit_into_play_no_out,,,,,3,R,L,R,PIT,MIA,X,,line_drive,0,2,2016,0.70058333333333333333,1.2936333333333333,0.35,3.01,null,null,null,0,1,Top,126,177.78,,,465041,,160819_190932,,,,,,,3.49,1.9,102,94,4.386,95.062,2229,6.199,448682,543037,465041,501896,543281,628356,474568,516782,457705,570256,54.2997,0.536,0.504,0.9,1,1,0
FF,2016-08-19,91.4,1.9303,6.5342,Dexter Fowler,451594,542881,home_run,hit_into_play_score,,,,,5,R,R,L,COL,CHC,X,,line_drive,2,0,2016,-0.9902916666666667,1.6304666666666667,-0.075,2.66,null,null,null,0,1,Top,51.77,50.19,,,460026,,160819_205146,,,,,,,3.51,1.67,431,105.9,21.914,90.891,2226,5.678,448679,542881,460026,572019,518934,571448,518614,467827,621311,471865,54.8224,0.9,1.541,2,1,0,3
FT,2016-08-19,90.2,-2.3552,5.8947,Jose Reyes,408314,456501,single,hit_into_play_no_out,,,,,4,R,L,R,SF,NYM,X,,line_drive,0,1,2016,1.06102500000000000000,0.72603333333333333333,-0.655,2.25,null,null,null,0,1,Top,90.05,115.34,,,457763,,160819_192832,,,,,,,3.14,1.46,168,99.3,6.713,89.375,1952,5.581,448685,456501,457763,474832,605412,456488,543063,434636,452655,452254,54.9169,0.662,0.625,0.9,1,1,0
SL,2016-08-18,86.4,-1.8234,5.9112,Mitch Haniger,571745,543506,single,hit_into_play_score,,,,,8,R,R,R,SD,ARI,X,,ground_ball,1,1,2016,-0.24853333333333333333,0.54973333333333333333,0.042,2.073,null,571875,640463,1,9,Top,76.81,103.59,,,519083,,160818_225707,,,,,,,3.36,1.49,41,100.9,-0.093,85.717,null,5.572,448665,543506,519083,571976,572114,500208,493351,543105,608671,518466,54.9283,0.474,0.441,0.9,1,1,0
FC,2016-08-18,91.5,-1.5093,6.3041,Chase d'Arnaud,488818,453343,single,hit_into_play_no_out,,,,,4,R,R,R,ATL,WSH,X,,line_drive,2,2,2016,-0.19286666666666666667,0.81633333333333333333,-0.31,2.33,null,null,null,2,9,Bot,179.67,98.46,,,600474,,160818_235932,,,,,,,3.2,1.51,215,95.7,10.865,92.321,null,6.551,448676,453343,600474,519208,502517,543685,457787,502317,607208,547180,53.9474,0.847,0.818,0.9,1,1,0
SL,2016-08-18,88.1,0.559,5.9951,Hernan Perez,541650,547973,single,hit_into_play_no_out,,,,,13,R,R,L,CHC,MIL,X,,line_drive,3,2,2016,1.19045000000000000000,0.65293333333333333333,-0.576,1.53,null,null,null,1,9,Top,83.24,123.94,,,575929,,160818_163913,,,,,,,3.64,1.71,220,97.1,11.95,88.551,1235,6.556,448671,547973,575929,519203,595879,592178,608365,519333,451594,450314,53.9432,0.845,0.828,0.9,1,1,0
FT,2016-08-18,95.5,-2.481,6.0039,Jay Bruce,457803,433586,single,hit_into_play_no_out,,,,,13,R,L,R,SF,NYM,X,,ground_ball,1,2,2016,1.5745500000000000,0.73463333333333333333,-1.564,2.592,null,null,null,0,9,Top,96.3,164.45,,,457763,,160818_224028,,,,,,,3.6,1.69,5,68.3,-35.589,94.881,2134,6.428,448673,433586,457763,474832,605412,456488,543063,434636,452655,452254,54.0702,0.062,0.057,0.9,1,1,0
FF,2016-08-18,95.6,-2.8248,6.29,Alex Dickerson,543105,542609,double,hit_into_play_score,,,,,8,R,L,R,SD,ARI,X,,line_drive,0,1,2016,0.74094166666666666667,1.7652000000000000,0.143,2.093,608671,571976,500208,2,8,Bot,81.38,55.27,,,456078,,160818_224230,,,,,,,3.55,1.55,354,103,16.55,95.227,2556,6.256,448665,542609,456078,502671,516416,571875,572008,571745,456422,630111,54.2442,0.584,0.719,1.25,1,1,1
FF,2016-08-18,93,-1.8164,6.0858,Buster Posey,457763,592665,double,hit_into_play_score,,,,,6,R,R,R,SF,NYM,X,,fly_ball,3,2,2016,0.41529166666666666667,1.6147000000000000,0.713,2.529,null,543216,434636,2,8,Bot,212.05,100.21,,,518595,,160818_223233,,,,,,,3.47,1.58,337,98.6,27.203,94.234,2235,7.162,448673,592665,518595,527038,608061,430637,408314,457477,448605,457803,53.3362,0.574,0.994,1.25,1,1,1
FF,2016-08-18,94.9,-2.2049,6.1194,Wil Myers,571976,545332,single,hit_into_play_no_out,,,,,5,R,R,R,SD,ARI,X,,ground_ball,0,1,2016,0.77295000000000000000,1.6534000000000000,0.058,2.838,null,null,608671,2,8,Bot,104.22,85.79,,,456078,,160818_223527,,,,,,,3.58,1.57,73,103.2,2.082,93.811,2178,5.704,448665,545332,456078,502671,516416,571875,572008,571745,456422,630111,54.7964,0.54,0.504,0.9,1,1,0
FT,2016-08-18,90.5,-1.6993,5.7813,Abraham Almonte,501659,545363,double,hit_into_play_no_out,,,,,2,R,L,R,CLE,CWS,X,,line_drive,1,1,2016,1.06659166666666666667,1.16176666666666666667,0.054,2.727,null,null,null,0,9,Bot,167.51,54.76,,,425900,,160818_221041,,,,,,,3.19,1.44,364,104.2,17.23,91.894,2247,6.752,448667,545363,425900,547989,573135,453943,641313,466320,594809,605183,53.7471,0.621,0.772,1.25,1,1,1
FF,2016-08-18,95.1,-1.9848,6.2495,Travis Jankowski,608671,545332,single,hit_into_play_no_out,,,,,5,R,L,R,SD,ARI,X,,ground_ball,1,0,2016,0.47791666666666666667,1.8139333333333333,-0.223,2.24,null,null,null,2,8,Bot,69.2,113.77,,,456078,,160818_223311,,,,,,,3.48,1.6,28,101.6,-3.039,93.942,2059,5.856,448665,545332,456078,502671,516416,571875,572008,571745,456422,630111,54.6443,0.417,0.387,0.9,1,1,0
