"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","game_pk","at_bat_number","pitch_number"
"FF","2014-08-11","93.9","null","null","Julio Teheran",408236,527054,"single","hit_into_play_score",,,,,"12","Adrian Gonzalez singles on a soft line drive to right fielder Jason Heyward.   Kevin Correia scores.    Dee Gordon to 3rd.    Yasiel Puig to 2nd.","R","L","R","ATL","LAD","X","null","line_drive",1,1,2014,"-0.86897500000000000000","1.5000333333333333","1.3270","2.8670","429781.00","543829.00","624577.00",0,6,"Top","178.71","129.52",,,"null",,"null",,,,,,,"3.6900","1.8100","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",382307,40,"3"
"FT","2014-08-11","89.1","null","null","Julio Teheran",624577,527054,"single","hit_into_play_no_out",,,,,"7","Yasiel Puig singles on a sharp ground ball to left fielder Justin Upton.   Kevin Correia to 3rd.    Dee Gordon to 2nd.","R","R","R","ATL","LAD","X","null","ground_ball",0,0,2014,"-1.08885833333333333333","1.20333333333333333333","-0.4330","2.0800","null","429781.00","543829.00",0,6,"Top","69.28","126.51",,,"null",,"null",,,,,,,"3.6400","1.6700","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",382307,39,"1"
"FF","2014-08-11","92.4","null","null","Julio Teheran",543829,527054,"single","hit_into_play_no_out",,,,,"6","Dee Gordon singles on a ground ball to right fielder Jason Heyward.   Kevin Correia to 2nd.","R","L","R","ATL","LAD","X","null","ground_ball",2,1,2014,"-0.64909166666666666667","1.3280333333333333","0.2800","2.3030","null","null","429781.00",0,6,"Top","179.72","134.54",,,"null",,"null",,,,,,,"3.3200","1.4500","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",382307,38,"4"
"FF","2014-08-11","93.1","null","null","Julio Teheran",429781,527054,"single","hit_into_play_no_out",,,,,"5","Kevin Correia singles on a ground ball to center fielder B.  J.   Upton.","R","R","R","ATL","LAD","X","null","ground_ball",2,2,2014,"-0.72145833333333333333","1.25923333333333333333","0.0430","2.4200","null","null","null",0,6,"Top","119.48","89.36",,,"null",,"null",,,,,,,"3.4200","1.5300","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",382307,37,"5"
"CU","2014-08-11","73.2","null","null","Julio Teheran",457759,527054,"field_out","hit_into_play",,,,,"14","Justin Turner flies out to right fielder Jason Heyward.","R","R","R","ATL","LAD","X","9","fly_ball",0,1,2014,"0.9916833333333333","-0.68723333333333333333","0.5190","1.0630","null","null","null",1,5,"Top","163.65","125.50",,,"null",,"null",,,,,,,"3.6000","1.6400","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382307,30,"2"
"FF","2014-08-11","93.4","null","null","Julio Teheran",461314,527054,"field_out","hit_into_play",,,,,"12","Matt Kemp flies out to right fielder Jason Heyward.","R","R","R","ATL","LAD","X","9","fly_ball",0,2,2014,"-0.49879166666666666667","1.3882333333333333","0.3480","3.7060","null","null","null",2,4,"Top","209.84","108.43",,,"null",,"null",,,,,,,"3.5800","1.7600","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382307,22,"5"
"FT","2014-08-11","90.0","null","null","Julio Teheran",408236,527054,"field_out","hit_into_play",,,,,"4","Adrian Gonzalez flies out to left fielder Justin Upton.","R","L","R","ATL","LAD","X","7","fly_ball",0,0,2014,"-1.3518833333333333","1.08293333333333333333","-0.6670","2.6260","null","null","624577.00",0,4,"Top","40.16","74.30",,,"null",,"null",,,,,,,"3.6900","1.8100","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382307,21,"1"
"SL","2014-08-11","81.3","null","null","Julio Teheran",624577,527054,"single","hit_into_play_no_out",,,,,"9","Yasiel Puig singles on a line drive to left fielder Justin Upton.","R","R","R","ATL","LAD","X","null","line_drive",1,0,2014,"0.08431666666666666667","0.66870000000000000000","0.3150","1.9880","null","null","null",0,4,"Top","67.27","130.52",,,"null",,"null",,,,,,,"3.6400","1.6700","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",382307,20,"2"
"FF","2014-08-11","92.8","null","null","Julio Teheran",543829,527054,"field_out","hit_into_play",,,,,"6","Dee Gordon flies out to left fielder Justin Upton.","R","L","R","ATL","LAD","X","7","fly_ball",0,1,2014,"-0.93438333333333333333","1.5115000000000000","0.3330","2.7000","null","null","429781.00",2,3,"Top","66.27","136.55",,,"null",,"null",,,,,,,"3.3200","1.4500","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382307,16,"2"
"CU","2014-08-11","72.5","null","null","Julio Teheran",429781,527054,"single","hit_into_play_no_out",,,,,"9","Kevin Correia singles on a soft line drive to shortstop Ramiro Pena.","R","R","R","ATL","LAD","X","null","line_drive",0,2,2014,"0.71752500000000000000","-0.69440000000000000000","0.3030","1.4220","null","null","null",2,3,"Top","77.31","148.59",,,"null",,"null",,,,,,,"3.4200","1.5300","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",382307,15,"3"
"FF","2014-08-11","93.4","null","null","Julio Teheran",500743,527054,"field_out","hit_into_play",,,,,"5","Miguel Rojas flies out to right fielder Jason Heyward.","R","R","R","ATL","LAD","X","9","fly_ball",2,1,2014,"-0.64352500000000000000","1.6964000000000000","-0.2180","2.4280","null","null","null",1,3,"Top","206.83","110.44",,,"null",,"null",,,,,,,"3.1700","1.4500","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382307,14,"4"
"CU","2014-08-11","72.5","null","null","Julio Teheran",454560,527054,"field_out","hit_into_play",,,,,"4","A.  J.   Ellis flies out to center fielder B.   Upton.","R","R","R","ATL","LAD","X","8","fly_ball",0,1,2014,"0.57279166666666666667","-0.83773333333333333333","-0.3750","2.7500","null","null","null",0,3,"Top","144.58","70.28",,,"null",,"null",,,,,,,"3.4100","1.5700","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382307,13,"2"
"SL","2014-08-11","81.0","null","null","Julio Teheran",408307,527054,"single","hit_into_play_no_out",,,,,"7","Carl Crawford singles on a ground ball to right fielder Jason Heyward.","R","L","R","ATL","LAD","X","null","ground_ball",2,1,2014,"-0.07433333333333333333","0.29460000000000000000","-0.7120","1.7680","null","null","null",1,2,"Top","184.74","113.45",,,"null",,"null",,,,,,,"3.6700","1.8000","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",382307,8,"4"
"FF","2014-08-11","93.1","null","null","Julio Teheran",408236,527054,"field_out","hit_into_play",,,,,"3","Adrian Gonzalez flies out to left fielder Justin Upton.","R","L","R","ATL","LAD","X","7","fly_ball",1,2,2014,"-0.53219166666666666667","1.20620000000000000000","0.4370","3.5410","null","null","null",2,1,"Top","77.31","103.41",,,"null",,"null",,,,,,,"3.6900","1.8100","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382307,3,"5"
"FF","2014-08-11","91.6","null","null","Julio Teheran",624577,527054,"field_out","hit_into_play",,,,,"8","Yasiel Puig flies out to center fielder B.  J.   Upton.","R","R","R","ATL","LAD","X","8","fly_ball",0,2,2014,"-0.55863333333333333333","1.6175666666666667","-0.0680","1.6460","null","null","null",1,1,"Top","121.49","41.16",,,"null",,"null",,,,,,,"3.6400","1.6700","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382307,2,"3"
"FF","2014-08-11","91.1","null","null","Julio Teheran",543829,527054,"field_out","hit_into_play",,,,,"9","Dee Gordon flies out to right fielder Jason Heyward.","R","L","R","ATL","LAD","X","9","fly_ball",0,0,2014,"-0.70615000000000000000","1.6820666666666667","0.5610","1.7070","null","null","null",0,1,"Top","170.68","99.40",,,"null",,"null",,,,,,,"3.3200","1.4500","null","null","null","null","null","null",382307,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382307,1,"1"
"FT","2014-08-06","88.0","null","null","Julio Teheran",457706,527054,"field_out","hit_into_play",,,,,"8","Austin Jackson grounds out, shortstop Ramiro Pena to first baseman Freddie Freeman.","R","R","R","SEA","ATL","X","6","ground_ball",3,1,2014,"-1.4019833333333333","-0.06373333333333333333","0.1130","1.6880","null","null","null",2,6,"Bot","106.43","154.62",,,"null",,"null",,,,,,,"3.4400","1.6000","null","null","null","null","null","null",382232,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382232,55,"5"
"SL","2014-08-06","82.1","null","null","Julio Teheran",491696,527054,"field_out","hit_into_play",,,,,"14","Jesus Sucre lines out softly to pitcher Julio Teheran.","R","R","R","SEA","ATL","X","1","line_drive",1,2,2014,"0.72448333333333333333","-0.62990000000000000000","1.3340","1.6530","null","null","null",1,6,"Bot","128.51","178.71",,,"null",,"null",,,,,,,"3.1400","1.4500","null","null","null","null","null","null",382232,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382232,54,"4"
"FT","2014-08-06","91.8","null","null","Julio Teheran",346795,527054,"field_out","hit_into_play",,,,,"4","Endy Chavez grounds out, shortstop Ramiro Pena to first baseman Freddie Freeman.","R","L","R","SEA","ATL","X","6","ground_ball",0,2,2014,"-0.47652500000000000000","0.37056666666666666667","-0.3380","2.2580","null","null","null",0,6,"Bot","113.45","162.65",,,"null",,"null",,,,,,,"3.3700","1.5400","null","null","null","null","null","null",382232,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382232,53,"8"
"CH","2014-08-06","83.7","null","null","Julio Teheran",489149,527054,"grounded_into_double_play","hit_into_play",,,,,"4","Logan Morrison grounds into a double play, second baseman Tommy La Stella to shortstop Ramiro Pena to first baseman Freddie Freeman.   Kyle Seager out at 2nd.","R","L","R","SEA","ATL","X","4","ground_ball",0,0,2014,"-0.97752500000000000000","-0.06946666666666666667","-0.7410","2.3890","null","434778.00","572122.00",1,5,"Bot","141.57","150.60",,,"null",,"null",,,,,,,"3.4300","1.5700","null","null","null","null","null","null",382232,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382232,47,"1"
"FT","2014-08-06","89.5","null","null","Julio Teheran",621035,527054,"sac_fly","hit_into_play_score",,,,,"4","Chris Taylor out on a sacrifice fly to left fielder Emilio Bonifacio.   Robinson Cano scores.","R","R","R","SEA","ATL","X","7","line_drive",2,0,2014,"-1.08050833333333333333","0.07816666666666666667","-0.3680","2.8820","429664.00","434778.00","572122.00",0,5,"Bot","73.29","96.39",,,"null",,"null",,,,,,,"3.5900","1.6700","null","null","null","null","null","null",382232,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382232,46,"3"
"FT","2014-08-06","90.2","null","null","Julio Teheran",572122,527054,"single","hit_into_play_no_out",,,,,"4","Kyle Seager singles on a ground ball to right fielder Jason Heyward.   Robinson Cano to 3rd.    Kendrys Morales to 2nd.","R","L","R","SEA","ATL","X","null","ground_ball",1,1,2014,"-0.79939166666666666667","0.08963333333333333333","-0.7360","1.9660","null","429664.00","434778.00",0,5,"Bot","166.67","114.46",,,"null",,"null",,,,,,,"3.2300","1.3600","null","null","null","null","null","null",382232,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",382232,45,"3"
"CU","2014-08-06","74.8","null","null","Julio Teheran",429664,527054,"double","hit_into_play_no_out",,,,,"6","Robinson Cano doubles (26) on a sharp ground ball to right fielder Jason Heyward.","R","L","R","SEA","ATL","X","null","ground_ball",2,1,2014,"0.9596750000000000","-1.2003666666666667","0.5860","2.7200","null","null","null",0,5,"Bot","196.79","101.41",,,"null",,"null",,,,,,,"3.6800","1.6800","null","null","null","null","null","null",382232,"null","null","null","null","null","null","null","null","null","null","null","null","1.25",1,1,1,"null",382232,43,"4"
"FT","2014-08-06","91.8","null","null","Julio Teheran",554429,527054,"field_out","hit_into_play",,,,,"9","Dustin Ackley flies out to center fielder B.  J.   Upton.","R","L","R","SEA","ATL","X","8","fly_ball",0,0,2014,"-0.69640833333333333333","0.60420000000000000000","0.2810","2.0910","null","null","null",2,4,"Bot","109.44","106.43",,,"null",,"null",,,,,,,"3.3600","1.5300","null","null","null","null","null","null",382232,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382232,38,"1"
"CH","2014-08-06","81.0","null","null","Julio Teheran",457706,527054,"field_out","hit_into_play",,,,,"5","Austin Jackson grounds out, shortstop Ramiro Pena to first baseman Freddie Freeman.","R","R","R","SEA","ATL","X","6","ground_ball",1,1,2014,"-1.01092500000000000000","0.27023333333333333333","0.0990","2.5870","null","null","null",1,4,"Bot","105.42","158.63",,,"null",,"null",,,,,,,"3.4400","1.6000","null","null","null","null","null","null",382232,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382232,37,"3"
"CU","2014-08-06","76.0","null","null","Julio Teheran",346795,527054,"field_out","hit_into_play",,,,,"9","Endy Chavez pops out to second baseman Tommy La Stella.","R","L","R","SEA","ATL","X","4","popup",0,1,2014,"0.40579166666666666667","-1.1387333333333333","0.4500","1.6300","null","null","null",2,3,"Bot","146.59","131.53",,,"null",,"null",,,,,,,"3.3700","1.5400","null","null","null","null","null","null",382232,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",382232,30,"2"
"FT","2014-08-06","91.3","null","null","Julio Teheran",489149,527054,"home_run","hit_into_play_score",,,,,"2","Logan Morrison homers (6) on a fly ball to right field.    Kyle Seager scores.    Chris Taylor scores.","R","L","R","SEA","ATL","X","null","fly_ball",0,1,2014,"-1.02623333333333333333","0.09106666666666666667","0.1930","2.9210","null","572122.00","621035.00",2,3,"Bot","198.80","58.23",,,"null",,"null",,,,,,,"3.4300","1.5700","null","null","null","null","null","null",382232,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",382232,29,"2"
"FF","2014-08-06","91.9","null","null","Julio Teheran",621035,527054,"single","hit_into_play_no_out",,,,,"1","Chris Taylor singles on a ground ball to second baseman Tommy La Stella.   Kyle Seager to 2nd.","R","R","R","SEA","ATL","X","null","ground_ball",0,1,2014,"-0.68945000000000000000","0.67730000000000000000","-0.4800","3.4270","null","null","572122.00",2,3,"Bot","153.61","152.61",,,"null",,"null",,,,,,,"3.5900","1.6700","null","null","null","null","null","null",382232,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",382232,28,"2"
"CU","2014-08-06","72.5","null","null","Julio Teheran",572122,527054,"single","hit_into_play_no_out",,,,,"4","Kyle Seager singles on a ground ball to right fielder Jason Heyward.","R","L","R","SEA","ATL","X","null","ground_ball",0,2,2014,"0.89426666666666666667","-1.4454666666666667","-0.3540","2.1730","null","null","null",2,3,"Bot","173.69","103.41",,,"null",,"null",,,,,,,"3.2300","1.3600","null","null","null","null","null","null",382232,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",382232,27,"4"
