"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","game_pk","at_bat_number","pitch_number"
"FF","2017-05-06","94.7","-2.3150","5.5820","Anthony Rendon",543685,592826,"home_run","hit_into_play_score",,,,,"13","Anthony Rendon homers (5) on a fly ball to left field.   Daniel Murphy scores.    Ryan Zimmerman scores.  ","R","R","R","PHI","WSH","X","null","fly_ball",1,1,2017,"0.4986","1.7837","-1.1751","2.1806","502517.00","475582.00","null",1,6,"Top","35.87","83.24",,,"null",,"170507_005711",,,,,,,"3.3573","1.4877","385","100.0","23.9120","95.1000","2415","6.7530",490558,"null","null","null","null","null","null","null","null","null","53.7458","0.638","1.023","2.00",1,0,3,6,490558,44,"3"
"FT","2017-05-06","91.7","-1.3656","6.2495","Trey Mancini",641820,592229,"home_run","hit_into_play_score",,,,,"13","Trey Mancini homers (6) on a fly ball to left field.   Mark Trumbo scores.  ","R","R","R","BAL","CWS","X","null","fly_ball",3,2,2017,"1.0078","1.1804","-1.3859","2.3885","null","444432.00","null",0,5,"Bot","41.76","48.70",,,553882,,"170507_013024",,,,,,,"3.5814","1.6314","398","107.6","36.1960","90.3980","2147","5.7150",490546,592229,553882,547989,570560,453943,641313,466320,544725,541645,"54.7823","0.827","1.632","2.00",1,0,3,6,490546,45,"7"
"FF","2017-05-06","89.9","-0.3456","6.5156","Colby Rasmus",458675,462136,"home_run","hit_into_play_score",,,,,"2","Colby Rasmus homers (1) on a fly ball to right center field.    Logan Morrison scores.  ","R","L","R","TB","TOR","X","null","fly_ball",0,1,2017,"0.4651","2.2102","-0.1017","3.1277","489149.00","null","null",1,6,"Bot","248.00","41.59",,,571912,,"170506_215237",,,,,,,"3.3914","1.6607","415","104.8","27.2550","87.3140","2392","5.1950",490557,462136,571912,475253,581527,446381,572365,485567,607680,430832,"55.3044","0.919","1.777","2.00",1,0,3,6,490557,44,"2"
"FF","2017-05-06","92.0","-2.1462","5.6413","Yonder Alonso",475174,519455,"home_run","hit_into_play_score",,,,,"1","Yonder Alonso homers (7) on a fly ball to right center field.  ","R","L","R","OAK","DET","X","null","fly_ball",2,2,2017,"0.7894","0.8344","-0.4846","2.8214","null","null","null",1,4,"Bot","193.27","33.39",,,488671,,"170507_024331",,,,,,,"3.1654","1.4453","420","105.0","26.5170","91.5160","2402","5.7430",490548,519455,488671,408234,461865,592206,578428,457708,607385,451192,"54.7546","0.919","1.777","2.00",1,0,3,6,490548,38,"5"
"FF","2017-05-06","92.3","-2.4048","5.6272","Chris Young",455759,607968,"home_run","hit_into_play_score",,,,,"6","Chris Young homers (2) on a fly ball to left center field.  ","R","R","R","MIN","BOS","X","null","fly_ball",1,0,2017,"0.5876","1.4593","0.3220","2.5319","null","null","null",0,5,"Top","49.90","45.22",,,488771,,"170506_194107",,,,,,,"3.5008","1.5608","404","102.4","28.2860","92.7050","1996","6.6860",490545,607968,488771,573627,500871,593934,593871,592696,596146,543257,"53.8115","0.774","1.451","2.00",1,0,3,6,490545,41,"2"
"CH","2017-05-06","84.9","-1.4045","6.1087","Marcell Ozuna",542303,607229,"home_run","hit_into_play_score",,,,,"4","Marcell Ozuna homers (9) on a fly ball to left field.   Dee Gordon scores.  ","R","R","R","NYM","MIA","X","null","fly_ball",1,1,2017,"1.4043","0.9858","-0.7784","2.3143","543829.00","null","null",1,5,"Top","69.83","26.85",,,608700,,"170507_011110",,,,,,,"3.6194","1.5993","426","107.4","24.3620","85.2320","1439","6.4050",490551,607229,608700,608061,435522,527038,408314,624424,434158,457803,"54.0942","0.957","1.798","2.00",1,0,3,6,490551,41,"3"
"FC","2017-05-06","87.6","-1.7380","5.9458","Eugenio Suarez",553993,502004,"home_run","hit_into_play_score",,,,,"9","Eugenio Suarez homers (7) on a line drive to left field.  ","R","R","R","CIN","SF","X","null","line_drive",0,1,2017,"0.1227","0.3704","0.3895","1.8654","null","null","null",0,4,"Bot","38.53","77.85",,,457763,,"170507_002818",,,,,,,"3.5795","1.6396","371","108.0","19.5300","87.5280","2309","6.0300",490554,502004,457763,474832,605509,624414,456488,448605,491676,452254,"54.4689","0.881","1.416","2.00",1,0,3,6,490554,40,"2"
"CH","2017-05-06","87.3","-2.5327","5.4248","Ryan Zimmerman",475582,592826,"home_run","hit_into_play_score",,,,,"13","Ryan Zimmerman homers (13) on a fly ball to left center field.   Daniel Murphy scores.  ","R","R","R","PHI","WSH","X","null","fly_ball",0,1,2017,"0.9077","0.9529","-0.8900","1.3152","null","502517.00","null",1,4,"Top","60.37","37.12",,,519237,,"170507_001200",,,,,,,"3.5472","1.6477","411","105.1","27.3340","87.2930","1754","6.4480",490558,592826,519237,571830,514917,596748,520471,595426,546318,459431,"54.0508","0.919","1.777","2.00",1,0,3,6,490558,26,"2"
"FT","2017-05-06","87.2","-1.2886","6.1866","Robbie Grossman",543257,519144,"home_run","hit_into_play_score",,,,,"6","Robbie Grossman homers (2) on a fly ball to right field.  ","R","L","R","MIN","BOS","X","null","fly_ball",0,0,2017,"1.4127","1.4794","0.3528","2.5259","null","null","null",0,3,"Bot","223.75","57.99",,,506702,,"170506_191455",,,,,,,"3.3708","1.5508","396","103.6","24.8290","86.5060","2416","5.9820",490545,519144,506702,519048,456030,592710,593428,455759,643217,605141,"54.5157","0.887","1.628","2.00",1,0,3,6,490545,29,"1"
"FT","2017-05-06","89.5","-1.7222","4.8186","Matt Adams",571431,527054,"home_run","hit_into_play_score",,,,,"5","Matt Adams homers (1) on a line drive to right field.  ","R","L","R","ATL","STL","X","null","line_drive",0,1,2017,"0.8024","0.7753","0.0686","2.8751","null","null","null",2,4,"Top","236.20","68.10",,,452095,,"170507_002439",,,,,,,"3.6222","1.7124","401","107.2","25.3540","89.7260","2400","6.2850",490555,527054,452095,518692,408252,611177,607054,461314,542255,455976,"54.2147","0.961","1.848","2.00",1,0,3,6,490555,30,"2"
"SL","2017-05-06","80.5","-2.4449","5.7295","Starlin Castro",516770,570240,"home_run","hit_into_play_score",,,,,"4","Starlin Castro homers (6) on a fly ball to left center field.   Aaron Hicks scores.  ","R","R","R","CHC","NYY","X","null","fly_ball",3,1,2017,"-0.3979","-0.3213","-0.2786","2.5945","null","543305.00","null",1,4,"Top","37.96","52.11",,,575929,,"170507_002534",,,,,,,"3.5323","1.6815","402","104.0","31.0500","80.5760","2618","6.2220",490553,570240,575929,519203,595879,592178,608365,445055,546991,450314,"54.2793","0.809","1.580","2.00",1,0,3,6,490553,32,"5"
"FT","2017-05-06","89.3","2.7378","6.2754","Patrick Kivlehan",623182,621389,"home_run","hit_into_play_score",,,,,"3","Patrick Kivlehan homers (1) on a fly ball to center field.  ","R","R","L","CIN","SF","X","null","fly_ball",3,1,2017,"-0.7618","1.0320","0.6010","3.0043","null","null","null",1,3,"Bot","162.16","31.19",,,457763,,"170507_000540",,,,,,,"3.5797","1.5098","393","102.6","29.9000","87.5220","1897","5.1590",490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,"55.3401","0.783","1.508","2.00",1,0,3,6,490554,28,"5"
"FT","2017-05-06","91.7","1.9881","6.3403","Nolan Arenado",571448,571578,"home_run","hit_into_play_score",,,,,"1","Nolan Arenado homers (8) on a fly ball to left center field.  ","R","R","L","COL","ARI","X","null","fly_ball",0,1,2017,"-1.0441","1.3878","-0.4095","3.4942","null","null","null",0,3,"Bot","40.55","58.78",,,455104,,"170507_012104",,,,,,,"3.4567","1.5873","386","96.5","37.2500","92.0050","2257","6.3250",490544,571578,455104,502671,592273,571875,605113,630111,572041,453923,"54.1751","0.132","0.246","2.00",1,0,3,3,490544,26,"2"
"CH","2017-05-06","76.8","-0.5453","6.4175","Logan Morrison",489149,462136,"home_run","hit_into_play_score",,,,,"11","Logan Morrison homers (7) on a fly ball to right center field.    Evan Longoria scores.  ","R","L","R","TB","TOR","X","null","fly_ball",1,1,2017,"1.1691","1.5720","-0.8930","3.2126","null","null","446334.00",2,3,"Bot","181.30","35.86",,,571912,,"170506_210323",,,,,,,"3.0993","1.5142","406","101.1","31.1650","75.3000","2069","5.5400",490557,462136,571912,475253,581527,446381,572365,485567,607680,430832,"54.9597","0.626","1.187","2.00",1,0,3,6,490557,23,"3"
"FT","2017-05-06","94.4","-2.4227","5.5640","Hernan Perez",541650,543037,"home_run","hit_into_play_score",,,,,"1","Hernan Perez homers (4) on a fly ball to left field.  ","R","R","R","PIT","MIL","X","null","fly_ball",1,0,2017,"1.5645","0.8538","-0.7051","3.4596","null","null","null",0,4,"Top","34.83","58.40",,,465041,,"170507_000102",,,,,,,"3.6100","1.6701","394","101.8","24.1940","94.1310","2070","6.1900",490552,543037,465041,605137,547912,543281,474568,570256,457705,444379,"54.3116","0.775","1.314","2.00",1,0,3,6,490552,22,"2"
"FF","2017-05-06","92.6","-2.1680","5.8693","Ryon Healy",592387,519455,"home_run","hit_into_play_score",,,,,"13","Ryon Healy homers (5) on a fly ball to left field.  ","R","R","R","OAK","DET","X","null","fly_ball",2,2,2017,"0.8421","1.4151","-1.0739","1.7949","null","null","null",0,2,"Bot","7.00","78.53",,,488671,,"170507_015352",,,,,,,"3.3773","1.5991","407","106.4","23.5180","92.2080","2400","6.0510",490548,519455,488671,408234,461865,592206,578428,457708,607385,451192,"54.4459","0.935","1.731","2.00",1,0,3,6,490548,19,"5"
"CU","2017-05-06","80.5","-1.3732","6.2013","Manny Machado",592518,592229,"home_run","hit_into_play_score",,,,,"5","Manny Machado homers (8) on a line drive to left center field.  ","R","R","R","BAL","CWS","X","null","line_drive",1,2,2017,"-0.5465","-0.3563","-0.2456","2.7695","null","null","null",2,2,"Bot","76.15","44.88",,,553882,,"170507_002650",,,,,,,"3.8013","1.7714","382","105.9","19.9720","79.2030","2474","5.4220",490546,592229,553882,547989,570560,453943,641313,466320,544725,541645,"55.0757","0.821","1.250","2.00",1,0,3,6,490546,18,"4"
"FF","2017-05-06","90.1","-1.6972","4.8462","Matt Carpenter",572761,527054,"home_run","hit_into_play_score",,,,,"4","Matt Carpenter homers (6) on a line drive to right field.    Matt Adams scores.  ","R","L","R","ATL","STL","X","null","line_drive",2,2,2017,"0.5869","1.0672","-0.3633","2.6856","null","null","571431.00",0,3,"Top","220.72","68.91",,,452095,,"170506_235553",,,,,,,"3.3537","1.7338","402","102.4","29.5640","90.6510","2129","6.4360",490555,527054,452095,518692,408252,611177,607054,461314,542255,455976,"54.0631","0.727","1.387","2.00",1,0,3,6,490555,19,"7"
"FT","2017-05-06","95.1","-1.8774","6.0656","Giancarlo Stanton",519317,607229,"home_run","hit_into_play_score",,,,,"2","Giancarlo Stanton homers (8) on a fly ball to center field.  ","R","R","R","NYM","MIA","X","null","fly_ball",3,1,2017,"1.2674","1.1246","0.1036","3.2046","null","null","null",0,2,"Top","184.86","38.47",,,608700,,"170506_233946",,,,,,,"3.7594","1.7293","403","109.4","22.7370","93.7280","2238","6.0020",490551,607229,608700,608061,435522,408314,452678,624424,434158,457803,"54.4976","0.974","1.830","2.00",1,0,3,6,490551,15,"5"
"SL","2017-05-06","85.1","-2.3045","6.0742","Chris Young",455759,519344,"home_run","hit_into_play_score",,,,,"3","Chris Young homers (1) on a fly ball to left center field.  ","R","R","R","MIN","BOS","X","null","fly_ball",0,2,2017,"-0.6162","0.6579","0.5300","2.8489","null","null","null",2,2,"Top","60.18","28.23",,,488771,,"170506_183546",,,,,,,"3.4515","1.5115","430","102.7","23.6030","85.1370","2068","6.6070",490545,519344,488771,573627,500871,593934,593871,592696,596146,543257,"53.8899","0.831","1.449","2.00",1,0,3,6,490545,11,"3"
"FF","2017-05-06","90.1","-2.0560","6.3415","Joey Gallo",608336,608328,"home_run","hit_into_play_score",,,,,"2","Joey Gallo homers (10) on a fly ball to right center field.  ","R","L","R","SEA","TEX","X","null","fly_ball",2,2,2017,"0.0930","1.8423","0.1880","3.3634","null","null","null",1,2,"Top","210.48","37.57",,,488912,,"170507_014018",,,,,,,"3.6501","1.6502","428","112.0","26.2520","89.4800","2324","5.8480",490556,608328,488912,502143,429664,572122,516416,600301,628338,592325,"54.6507","0.991","1.965","2.00",1,0,3,6,490556,11,"5"
"CH","2017-05-06","84.0","1.9083","6.0439","Mark Reynolds",448602,571578,"home_run","hit_into_play_score",,,,,"8","Mark Reynolds homers (10) on a line drive to left center field.   Nolan Arenado scores.  ","R","R","L","COL","ARI","X","null","line_drive",2,1,2017,"-0.8529","1.2721","-0.1822","1.9006","null","571448.00","null",1,1,"Bot","58.68","40.98",,,455104,,"170507_003748",,,,,,,"3.5583","1.6086","418","111.2","18.0760","85.1530","1771","6.7690",490544,571578,455104,502671,592273,571875,605113,630111,572041,453923,"53.7310","0.860","1.315","2.00",1,0,3,6,490544,10,"4"
"FT","2017-05-06","90.2","2.4038","6.5320","Adam Duvall",594807,621389,"home_run","hit_into_play_score",,,,,"4","Adam Duvall homers (9) on a fly ball to left field.  ","R","R","L","CIN","SF","X","null","fly_ball",3,1,2017,"-1.0032","1.5013","-0.5264","2.6580","null","null","null",2,1,"Bot","7.00","71.01",,,457763,,"170506_232230",,,,,,,"3.4797","1.5698","427","110.8","25.0910","87.7100","1912","5.1670",490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,"55.3315","0.992","1.953","2.00",1,0,3,6,490554,7,"5"
"FF","2017-05-06","91.6","-1.1132","6.1802","Ezequiel Carrera",485567,543606,"home_run","hit_into_play_score",,,,,"11","Ezequiel Carrera hits an inside-the-park home run (2) on a fly ball to right field.  ","R","L","R","TB","TOR","X","8","fly_ball",3,2,2017,"1.3552","1.3112","-0.0749","3.1084","null","null","null",1,1,"Top","188.71","49.83",,,519083,,"170506_201348",,,,,,,"2.8876","1.4416","382","94.0","28.6970","89.7070","2276","5.2970",490557,543606,519083,489149,543543,446334,542921,458675,595281,519306,"55.2029","0.220","0.351","2.00",1,0,3,3,490557,2,"6"
"FF","2017-05-05","92.7","-2.2947","5.3344","Rougned Odor",596059,641941,"home_run","hit_into_play_score",,,,,"8","Rougned Odor homers (6) on a line drive to right field.    Delino DeShields scores.  ","R","L","R","SEA","TEX","X","null","line_drive",1,0,2017,"0.8864","1.7230","-0.1324","2.0519","null","null","592261.00",0,13,"Top","210.91","69.91",,,488912,,"170506_065529",,,,,,,"3.6602","1.4873","400","110.7","21.8500","93.2190","2375","6.6290",490541,641941,488912,502143,429664,572122,516416,628338,502481,592325,"53.8695","0.974","1.823","2.00",1,0,3,6,490541,96,"2"
"FT","2017-05-05","96.5","-2.3516","5.7694","Cody Bellinger",641355,622766,"home_run","hit_into_play_score",,,,,"8","Cody Bellinger homers (4) on a line drive to center field.   Justin Turner scores.    Yasmani Grandal scores.  ","R","L","R","SD","LAD","X","null","line_drive",1,1,2017,"1.7124","0.8584","0.1945","1.8314","null","457759.00","518735.00",1,9,"Top","104.93","26.93",,,595978,,"170506_060858",,,,,,,"3.5490","1.6270","409","105.2","20.3270","95.3450","2087","5.8220",490535,622766,595978,571976,500208,572114,430947,605486,622534,592669,"54.6768","0.774","1.157","2.00",1,0,3,6,490535,74,"3"
"FF","2017-05-05","95.3","-1.4420","6.8934","Joe Mauer",408045,598264,"home_run","hit_into_play_score",,,,,"11","Joe Mauer homers (2) on a fly ball to center field.  ","R","L","R","MIN","BOS","X","null","fly_ball",1,2,2017,"0.6879","2.0903","-0.2718","4.0780","null","null","null",2,9,"Bot","78.71","34.33",,,506702,,"170506_033429",,,,,,,"3.5315","1.6815","404","102.4","24.9950","95.0460","2263","6.6210",490530,598264,506702,592710,456030,571918,593428,643217,598265,605141,"53.8763","0.790","1.388","2.00",1,0,3,6,490530,76,"4"
"SL","2017-05-05","83.4","-1.8549","5.7867","Brett Gardner",458731,444468,"home_run","hit_into_play_score",,,,,"9","Brett Gardner homers (5) on a fly ball to right center field.    Chase Headley scores.    Jacoby Ellsbury scores.  ","R","L","R","CHC","NYY","X","null","fly_ball",2,2,2017,"-1.2280","0.1634","0.3848","1.5358","null","452104.00","453056.00",2,9,"Top","232.20","60.44",,,575929,,"170505_212115",,,,,,,"3.1013","1.4715","409","98.6","24.8740","83.3780","2471","6.0110",490538,444468,575929,519203,595879,592178,608365,450314,546991,518792,"54.4901","0.572","0.924","2.00",1,0,3,6,490538,68,"7"
"CH","2017-05-05","80.9","2.3732","6.2869","Justin Smoak",475253,476123,"home_run","hit_into_play_score",,,,,"6","Justin Smoak homers (5) on a fly ball to left center field.  ","R","R","L","TB","TOR","X","null","fly_ball",0,0,2017,"-1.4887","0.6579","0.4056","2.9590","null","null","null",2,8,"Top","78.05","26.38",,,519083,,"170506_021533",,,,,,,"3.9241","1.6273","425","102.2","30.2540","79.1430","1806","5.4170",490542,476123,519083,430001,621002,446334,542921,458675,488721,519306,"55.0825","0.727","1.387","2.00",1,0,3,6,490542,67,"1"
"FF","2017-05-05","98.9","-1.5076","6.1400","Kendrys Morales",434778,471822,"home_run","hit_into_play_score",,,,,"5","Kendrys Morales homers (6) on a line drive to right field.    Kevin Pillar scores.    Russell Martin scores.  ","R","L","R","TB","TOR","X","null","line_drive",2,2,2017,"0.3287","1.3845","-0.0649","3.0041","607680.00","null","431145.00",2,8,"Top","208.16","68.14",,,519083,,"170506_021151",,,,,,,"3.7862","1.5653","398","109.8","22.7040","99.1190","2348","6.5730",490542,471822,519083,430001,621002,446334,542921,458675,488721,519306,"53.9270","0.983","1.872","2.00",1,0,3,6,490542,66,"6"
"FF","2017-05-05","95.6","-1.5773","6.3381","Kendrys Morales",434778,502042,"home_run","hit_into_play_score",,,,,"9","Kendrys Morales homers (5) on a fly ball to right center field.    Russell Martin scores.  ","R","L","R","TB","TOR","X","null","fly_ball",3,1,2017,"0.4881","1.4860","0.4474","2.1688","null","null","431145.00",0,7,"Top","248.00","54.67",,,519083,,"170506_013006",,,,,,,"3.6762","1.5043","409","109.5","37.4990","94.0970","2324","5.7530",490542,502042,519083,430001,621002,446334,542921,458675,488721,519306,"54.7467","0.850","1.659","2.00",1,0,3,6,490542,51,"5"
"FT","2017-05-05","95.5","-2.7991","5.6753","Eric Hosmer",543333,517593,"home_run","hit_into_play_score",,,,,"5","Eric Hosmer homers (3) on a fly ball to center field.   Whit Merrifield scores.  ","R","L","R","KC","CLE","X","null","fly_ball",0,0,2017,"1.4446","1.3069","0.2513","2.8762","593160.00","null","null",2,5,"Bot","161.79","7.00",,,547379,,"170506_015450",,,,,,,"3.6648","1.6955","458","109.6","28.7040","94.2810","2598","5.7260",490532,517593,547379,467793,543401,608070,596019,488726,502082,501659,"54.7723","0.981","1.952","2.00",1,0,3,6,490532,41,"1"
"FF","2017-05-05","89.1","-2.3189","6.7117","Kyle Schwarber",656941,501381,"home_run","hit_into_play_score",,,,,"2","Kyle Schwarber homers (5) on a line drive to right center field.  ","R","L","R","CHC","NYY","X","null","line_drive",0,0,2017,"0.2544","1.0390","0.0642","2.8953","null","null","null",0,6,"Bot","236.68","69.44",,,596142,,"170505_200732",,,,,,,"3.2915","1.4917","399","103.5","25.7090","88.2630","2053","5.8080",490538,501381,596142,474892,516770,452104,544369,458731,543305,592450,"54.6928","0.890","1.676","2.00",1,0,3,6,490538,44,"1"
"FF","2017-05-05","93.9","-3.0525","6.2431","Anthony Rendon",543685,601713,"home_run","hit_into_play_score",,,,,"2","Anthony Rendon homers (4) on a fly ball to center field.  ","R","R","R","PHI","WSH","X","null","fly_ball",1,0,2017,"0.6433","1.6284","-0.0174","2.8490","null","null","null",1,5,"Top","176.13","41.62",,,519237,,"170506_003727",,,,,,,"3.3586","1.4889","390","103.8","33.4140","93.8330","2289","6.5570",490543,601713,519237,571830,514917,596748,520471,571437,546318,459431,"53.9417","0.750","1.468","2.00",1,0,3,6,490543,41,"2"
"FF","2017-05-05","94.8","-2.9559","6.1308","Ryan Zimmerman",475582,601713,"home_run","hit_into_play_score",,,,,"6","Ryan Zimmerman homers (12) on a fly ball to center field.  ","R","R","R","PHI","WSH","X","null","fly_ball",2,0,2017,"0.4143","1.8107","0.5515","2.6926","null","null","null",1,5,"Top","165.62","26.04",,,519237,,"170506_003610",,,,,,,"3.5486","1.6488","418","106.0","24.3810","94.2680","2497","6.5030",490543,601713,519237,571830,514917,596748,520471,571437,546318,459431,"53.9962","0.935","1.731","2.00",1,0,3,6,490543,40,"3"
