pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
SL,283,2016-06-08,89.67,-0.62,6.56,Noah Syndergaard,446481,592789,Double,Called Strike,129.988,1268.312,-19.1,6.5,6,Sean Rodriguez doubles (7) on a line drive to left fielder Michael Conforto.,R ,R,R,PIT,NYM,S,7,3,0,0,2016,5.06,4.2,0.56,2.36,null,null,null,0,4,bot,39.24,79.74,3423,2016-06-09T00:34:23Z,425784,484198,160608_203532,1.35,-131.08,-6.06,8.78,28.33,-24.81,3.32,1.59,null,null,null,90.61,2150,6.74,447758
FF,288,2016-06-08,94.44,-0.78,6.49,Noah Syndergaard,592791,592789,Sac Bunt,In play out(s),194.326,1938.773,13,3.4,3,Jameson Taillon out on a sacrifice bunt first baseman James Loney to second baseman Neil Walker.   Sean Rodriguez to 3rd.,R ,R,R,PIT,NYM,X,3,4,0,0,2016,-2.38,9.28,0.44,3.35,null,446481,null,0,4,bot,137.79,190.99,3526,2016-06-09T00:35:26Z,425784,484198,160608_203636,4.17,-137.89,-5.89,-4.56,32.16,-14.32,3.58,1.66,null,null,null,95.25,2148,6.78,447758
SL,294,2016-06-08,90.83,-0.8,6.48,Noah Syndergaard,444379,592789,Double,In play run(s),113.379,722.701,-11.6,7.1,14,John Jaso doubles (11) on a fly ball to left fielder Michael Conforto.   Sean Rodriguez scores.,R ,L,R,PIT,NYM,X,7,1,0,1,2016,3.38,1.42,0.26,1.54,446481,null,null,1,4,bot,85.97,52.31,3638,2016-06-09T00:36:38Z,425784,484198,160608_203748,1.63,-132.75,-7.36,6.07,27.17,-29.55,3.65,1.69,353,96.5,27.33,91.9,0,6.65,447758
CU,293,2016-06-08,82,-0.88,6.49,Noah Syndergaard,444379,592789,Double,Foul,58.055,1224.773,-12.5,10.9,7,John Jaso doubles (11) on a fly ball to left fielder Michael Conforto.   Sean Rodriguez scores.,R ,L,R,PIT,NYM,S,7,1,0,0,2016,5.94,-3.75,-0.46,2.12,446481,null,null,1,4,bot,85.97,52.31,3609,2016-06-09T00:36:09Z,425784,484198,160608_203721,-0.83,-119.91,-2.38,8.59,24.69,-37.53,3.65,1.69,null,null,null,81.35,2307,5.81,447758
FF,301,2016-06-08,96.63,-0.69,6.47,Noah Syndergaard,457705,592789,Lineout,Called Strike,189.224,2146.345,13.3,2.9,13,Andrew McCutchen lines out sharply to left fielder Michael Conforto.  ,R ,R,R,PIT,NYM,S,7,3,1,0,2016,-1.66,10.18,-0.81,1.93,null,444379,null,1,4,bot,79.37,81.26,3751,2016-06-09T00:37:51Z,425784,484198,160608_203903,0.26,-140.82,-10.55,-3.34,31.39,-11.61,3.68,1.63,null,null,null,98.43,2216,7.22,447758
SL,303,2016-06-08,90.08,-0.68,6.48,Noah Syndergaard,457705,592789,Lineout,In play out(s),122.719,1241.44,-19.4,6.6,5,Andrew McCutchen lines out sharply to left fielder Michael Conforto.  ,R ,R,R,PIT,NYM,X,7,3,2,1,2016,5.35,3.4,0.14,2.57,null,444379,null,1,4,bot,79.37,81.26,3841,2016-06-09T00:38:41Z,425784,484198,160608_203952,0.32,-131.54,-5.2,9.47,25.4,-26.09,3.54,1.63,315,107,16.74,91.7,1970,6.96,447758
SL,300,2016-06-08,90.97,-0.78,6.44,Noah Syndergaard,457705,592789,Lineout,Ball,109.745,773.658,-12.4,7.2,14,Andrew McCutchen lines out sharply to left fielder Michael Conforto.  ,R ,R,R,PIT,NYM,B,7,3,0,0,2016,3.69,1.28,0.22,1.22,null,444379,null,1,4,bot,79.37,81.26,3729,2016-06-09T00:37:29Z,425784,484198,160608_203843,1.36,-132.89,-8.11,6.67,25.91,-29.78,3.72,1.73,null,null,null,92.15,2049,6.69,447758
FF,302,2016-06-08,96.63,-0.7,6.29,Noah Syndergaard,457705,592789,Lineout,Ball,193.001,2001.5,15.2,3.3,13,Andrew McCutchen lines out sharply to left fielder Michael Conforto.  ,R ,R,R,PIT,NYM,B,7,3,1,1,2016,-2.18,9.39,-0.92,1.05,null,444379,null,1,4,bot,79.37,81.26,3814,2016-06-09T00:38:14Z,425784,484198,160608_203927,0.17,-140.78,-12.18,-4.37,31.95,-13.25,3.68,1.63,null,null,null,96.93,2257,6.46,447758
CH,308,2016-06-08,89.93,-0.77,6.3,Noah Syndergaard,570256,592789,Flyout,Foul Tip,223.141,1938.595,28.4,5.6,13,Gregory Polanco flies out to right fielder Alejandro De Aza.  ,R ,L,R,PIT,NYM,S,9,1,1,0,2016,-6.87,7.29,-0.51,1.6,null,444379,null,2,4,bot,200.27,109.71,4009,2016-06-09T00:40:09Z,425784,484198,160608_204121,2.98,-131.22,-8.43,-11.99,27.61,-19.38,4.03,1.94,null,null,null,91.65,1864,7.22,447758
CH,307,2016-06-08,90.25,-0.93,6.16,Noah Syndergaard,570256,592789,Flyout,Ball In Dirt,226.527,1740.412,25.4,5.9,13,Gregory Polanco flies out to right fielder Alejandro De Aza.  ,R ,L,R,PIT,NYM,B,9,1,0,0,2016,-6.49,6.11,-1.07,0.32,null,444379,null,2,4,bot,200.27,109.71,3935,2016-06-09T00:39:35Z,425784,484198,160608_204045,1.81,-131.75,-11.13,-11.47,26.49,-21.3,4.08,1.94,null,null,null,91.38,1751,6.78,447758
CH,309,2016-06-08,89.71,-0.89,6.32,Noah Syndergaard,570256,592789,Flyout,In play out(s),230.852,1707.896,25.4,6.1,7,Gregory Polanco flies out to right fielder Alejandro De Aza.  ,R ,L,R,PIT,NYM,X,9,1,1,1,2016,-6.85,5.54,-0.27,2.37,null,444379,null,2,4,bot,200.27,109.71,4045,2016-06-09T00:40:45Z,425784,484198,160608_204153,3.91,-131.11,-5.91,-11.97,26.86,-22.43,4.03,1.94,289,89.1,45.97,91.54,1873,7.17,447758
CH,344,2016-06-08,88.69,-0.65,6.41,Noah Syndergaard,628356,592789,Strikeout,Swinging Strike,232.684,1604.87,23.6,6.5,13,Jung Ho Kang called out on strikes.  ,R ,R,R,PIT,NYM,S,0,0,0,1,2016,-6.66,5.04,-0.53,1.38,null,null,null,0,5,bot,0,0,5132,2016-06-09T00:51:32Z,425784,484198,160608_205247,2.52,-129.35,-8.31,-11.38,25,-23.5,3.58,1.61,null,null,null,89.26,1650,6.42,447758
CH,345,2016-06-08,89.11,-0.69,6.45,Noah Syndergaard,628356,592789,Strikeout,Called Strike,240.563,1620.642,23.8,6.7,9,Jung Ho Kang called out on strikes.  ,R ,R,R,PIT,NYM,S,0,0,0,2,2016,-7.33,4.1,0.68,2.23,null,null,null,0,5,bot,0,0,5151,2016-06-09T00:51:51Z,425784,484198,160608_205305,6,-130.13,-6,-12.66,25.68,-25.03,3.58,1.61,null,null,null,89.86,1757,6.54,447758
SI,343,2016-06-08,96.68,-0.38,6.49,Noah Syndergaard,628356,592789,Strikeout,Called Strike,223.435,2335.043,38.7,4.6,9,Jung Ho Kang called out on strikes.  ,R ,R,R,PIT,NYM,S,0,0,0,0,2016,-7.74,8.14,0.61,1.69,null,null,null,0,5,bot,0,0,5113,2016-06-09T00:51:13Z,425784,484198,160608_205229,5.55,-140.7,-10.51,-15.57,30.91,-15.73,3.81,1.61,null,null,null,97.26,2086,6.64,447758
FF,366,2016-06-08,97.97,-0.52,6.45,Noah Syndergaard,459964,592789,Lineout,Called Strike,171.265,2288.729,-16.1,2.4,4,Matt Joyce lines out to third baseman Ty Kelly.  ,R ,L,R,PIT,NYM,S,5,3,0,1,2016,1.65,10.71,-0.34,2.76,543281,null,null,2,5,bot,105.28,167.62,5931,2016-06-09T00:59:31Z,425784,484198,160608_210035,-0.08,-142.72,-8.64,3.42,31.75,-9.92,3.5,1.73,null,null,null,99.32,2348,6.95,447758
FF,365,2016-06-08,97.09,-0.31,6.51,Noah Syndergaard,459964,592789,Lineout,Foul,208.17,2362.81,38.7,3.4,1,Matt Joyce lines out to third baseman Ty Kelly.  ,R ,L,R,PIT,NYM,S,5,3,0,0,2016,-5.32,9.9,-0.68,3.21,543281,null,null,2,5,bot,105.28,167.62,5914,2016-06-09T00:59:14Z,425784,484198,160608_210011,0.9,-141.63,-7.15,-10.89,29.99,-11.84,3.43,1.61,null,null,null,98.5,2203,6.84,447758
SI,368,2016-06-08,98.82,-0.4,6.5,Noah Syndergaard,459964,592789,Lineout,In play out(s),212.458,2233.07,37.3,3.7,11,Matt Joyce lines out to third baseman Ty Kelly.  ,R ,L,R,PIT,NYM,X,5,3,0,2,2016,-5.67,8.87,-0.94,2.63,543281,null,null,2,5,bot,105.28,167.62,5949,2016-06-09T00:59:49Z,425784,484198,160608_210105,0.56,-144.17,-8.63,-11.91,33.82,-13.45,3.43,1.61,108,74.4,10.43,100.07,2215,6.94,447758
FF,394,2016-06-08,96.28,-0.39,6.44,Noah Syndergaard,446481,592789,Groundout,Ball,197.529,2264.335,21.4,2.9,14,Sean Rodriguez grounds out shortstop Asdrubal Cabrera to first baseman James Loney.  ,R ,R,R,PIT,NYM,B,6,4,1,0,2016,-3.3,10.4,1.45,2.12,null,null,null,0,6,bot,108.83,153.9,10855,2016-06-09T01:08:55Z,425784,484198,160608_211014,6.31,-140.39,-9.96,-6.6,30.86,-11.28,3.49,1.59,null,null,null,97.46,2362,6.91,447758
CH,396,2016-06-08,89.65,-0.88,6.34,Noah Syndergaard,446481,592789,Groundout,Ball,211.812,1815.588,23.7,4.9,11,Sean Rodriguez grounds out shortstop Asdrubal Cabrera to first baseman James Loney.  ,R ,R,R,PIT,NYM,B,6,4,2,1,2016,-4.96,7.95,-1.21,2.93,null,null,null,0,6,bot,108.83,153.9,10933,2016-06-09T01:09:33Z,425784,484198,160608_211050,0.82,-131.12,-5.34,-8.65,27.28,-18.23,3.49,1.59,null,null,null,90.67,1770,6.66,447758
CH,393,2016-06-08,88.66,-0.92,6.24,Noah Syndergaard,446481,592789,Groundout,Ball,230.073,1735.647,25.9,6.3,13,Sean Rodriguez grounds out shortstop Asdrubal Cabrera to first baseman James Loney.  ,R ,R,R,PIT,NYM,B,6,4,0,0,2016,-6.95,5.78,-1.12,1.28,null,null,null,0,6,bot,108.83,153.9,10839,2016-06-09T01:08:39Z,425784,484198,160608_210956,1.81,-129.38,-8.38,-11.87,25.14,-22.24,3.49,1.59,null,null,null,90.09,1809,6.94,447758
CH,395,2016-06-08,89,-0.73,6.18,Noah Syndergaard,446481,592789,Groundout,Swinging Strike,221.199,1843.523,25.4,5.6,13,Sean Rodriguez grounds out shortstop Asdrubal Cabrera to first baseman James Loney.  ,R ,R,R,PIT,NYM,S,6,4,2,0,2016,-6.29,7.15,-0.13,0.76,null,null,null,0,6,bot,108.83,153.9,10912,2016-06-09T01:09:12Z,425784,484198,160608_211030,3.66,-129.63,-10.1,-10.85,23.87,-19.78,3.49,1.59,null,null,null,90.46,1798,6.93,447758
SI,397,2016-06-08,97.24,-0.25,6.47,Noah Syndergaard,446481,592789,Groundout,In play out(s),214.601,2136.74,33.4,4,6,Sean Rodriguez grounds out shortstop Asdrubal Cabrera to first baseman James Loney.  ,R ,R,R,PIT,NYM,X,6,4,3,1,2016,-5.81,8.38,0.44,2.73,null,null,null,0,6,bot,108.83,153.9,10955,2016-06-09T01:09:55Z,425784,484198,160608_211110,4.04,-142.16,-7.84,-11.89,32.48,-14.94,3.49,1.59,105,101,-19.15,98.02,2249,6.58,447758
FF,404,2016-06-08,97.93,-0.37,6.49,Noah Syndergaard,502676,592789,Pop Out,In play out(s),179.576,2456.626,-3.7,1.9,3,Cole Figueroa pops out to first baseman James Loney in foul territory.  ,R ,L,R,PIT,NYM,X,3,2,1,0,2016,0.09,11.66,0.34,3.06,null,null,null,1,6,bot,149.98,195.56,11055,2016-06-09T01:10:55Z,425784,484198,160608_211208,1.98,-143.12,-8.28,0.18,33.31,-7.94,3.11,1.52,null,null,null,99.28,2281,6.93,447758
CU,403,2016-06-08,83.21,-0.6,6.35,Noah Syndergaard,502676,592789,Pop Out,Ball,41.008,735.892,-6.4,10.3,14,Cole Figueroa pops out to first baseman James Loney in foul territory.  ,R ,L,R,PIT,NYM,B,3,2,0,0,2016,2.7,-3.15,0.34,0.55,null,null,null,1,6,bot,149.98,195.56,11044,2016-06-09T01:10:44Z,425784,484198,160608_211150,1.41,-121.38,-6.24,4.04,23.1,-36.82,3.28,1.52,null,null,null,83.51,2266,6.34,447758
FF,356,2016-06-08,97.78,-0.52,6.23,Noah Syndergaard,465041,592789,Groundout,Ball,192.328,2475.129,20.3,2.4,14,Francisco Cervelli grounds out softly pitcher Noah Syndergaard to first baseman James Loney.   Josh Harrison to 3rd.,R ,R,R,PIT,NYM,B,1,4,0,1,2016,-2.53,11.53,0.71,1.19,null,543281,null,1,5,bot,128.13,181.33,5517,2016-06-09T00:55:17Z,425784,484198,160608_205630,4.38,-142.46,-12.68,-5.19,33.16,-8.43,3.46,1.73,null,null,null,98.83,2282,6.94,447758
SI,358,2016-06-08,97.22,-0.29,6.43,Noah Syndergaard,465041,592789,Groundout,Called Strike,213.112,2339.159,37.3,3.8,9,Francisco Cervelli grounds out softly pitcher Noah Syndergaard to first baseman James Loney.   Josh Harrison to 3rd.,R ,R,R,PIT,NYM,S,1,4,2,1,2016,-6.12,9.34,0.5,2.13,null,543281,null,1,5,bot,128.13,181.33,5705,2016-06-09T00:57:05Z,425784,484198,160608_205822,4.43,-141.46,-9.69,-12.46,30.73,-13.07,3.41,1.65,null,null,null,98.27,2081,6.88,447758
SI,360,2016-06-08,98.3,-0.32,6.4,Noah Syndergaard,465041,592789,Groundout,In play out(s),220.646,2133.839,36,4.4,4,Francisco Cervelli grounds out softly pitcher Noah Syndergaard to first baseman James Loney.   Josh Harrison to 3rd.,R ,R,R,PIT,NYM,X,1,4,3,2,2016,-6.61,7.66,-0.35,2.28,null,543281,null,1,5,bot,128.13,181.33,5810,2016-06-09T00:58:10Z,425784,484198,160608_205923,2.35,-143.41,-8.8,-13.74,33.65,-16.17,3.24,1.54,null,null,null,99.27,2188,6.8,447758
CH,355,2016-06-08,89.32,-0.85,6.29,Noah Syndergaard,465041,592789,Groundout,Swinging Strike,240.414,1743.05,26.6,6.8,7,Francisco Cervelli grounds out softly pitcher Noah Syndergaard to first baseman James Loney.   Josh Harrison to 3rd.,R ,R,R,PIT,NYM,S,1,4,0,0,2016,-7.92,4.46,-0.61,1.75,null,543281,null,1,5,bot,128.13,181.33,5422,2016-06-09T00:54:22Z,425784,484198,160608_205538,3.27,-130.55,-6.94,-13.64,28.02,-24.43,3.24,1.54,null,null,null,90.41,1792,6.82,447758
CH,357,2016-06-08,89.67,-0.84,6.42,Noah Syndergaard,465041,592789,Groundout,Ball,236.107,1667.254,26,6.3,11,Francisco Cervelli grounds out softly pitcher Noah Syndergaard to first baseman James Loney.   Josh Harrison to 3rd.,R ,R,R,PIT,NYM,B,1,4,1,1,2016,-7.18,4.78,-0.63,3.47,null,543281,null,1,5,bot,128.13,181.33,5612,2016-06-09T00:56:12Z,425784,484198,160608_205727,2.94,-131.14,-3.05,-12.51,27.59,-23.77,3.32,1.55,null,null,null,90.84,2024,6.8,447758
SI,359,2016-06-08,97.79,-0.28,6.34,Noah Syndergaard,465041,592789,Groundout,Ball,213.662,2258.047,34.2,3.8,14,Francisco Cervelli grounds out softly pitcher Noah Syndergaard to first baseman James Loney.   Josh Harrison to 3rd.,R ,R,R,PIT,NYM,B,1,4,2,2,2016,-5.94,8.89,1.35,1.51,null,543281,null,1,5,bot,128.13,181.33,5736,2016-06-09T00:57:36Z,425784,484198,160608_205853,6.77,-141.99,-11.14,-12.25,29.56,-13.78,3.37,1.65,null,null,null,98.79,2262,6.86,447758
FF,408,2016-06-08,97.9,-0.3,6.48,Noah Syndergaard,444379,592789,Flyout,In play out(s),206.011,2177.656,31,3.4,4,John Jaso flies out to center fielder Yoenis Cespedes.  ,R ,L,R,PIT,NYM,X,8,1,0,0,2016,-4.55,9.29,-0.24,2.45,null,null,null,2,6,bot,118.99,40.12,11131,2016-06-09T01:11:31Z,425784,484198,160608_211246,1.85,-143.25,-9.13,-9.43,33.93,-12.85,3.65,1.69,366,97.2,32.4,99.6,2278,7.07,447758
FF,350,2016-06-08,97.56,-0.38,6.51,Noah Syndergaard,543281,592789,Double,Called Strike,187.746,2323.608,10.7,2.3,12,Josh Harrison doubles (9) on a line drive to right fielder Alejandro De Aza.,R ,R,R,PIT,NYM,S,9,3,0,1,2016,-1.49,10.94,0.91,2.78,null,null,null,1,5,bot,208.9,96.5,5242,2016-06-09T00:52:42Z,425784,484198,160608_205357,4.2,-142.18,-8.77,-3.07,31.25,-9.61,3.81,1.61,null,null,null,98.06,2196,6.48,447758
FF,351,2016-06-08,97.68,-0.48,6.67,Noah Syndergaard,543281,592789,Double,In play no out,195.372,2404.948,26.8,2.4,3,Josh Harrison doubles (9) on a line drive to right fielder Alejandro De Aza.,R ,R,R,PIT,NYM,X,9,3,0,2,2016,-3.04,11,0.31,3.59,null,null,null,1,5,bot,208.9,96.5,5305,2016-06-09T00:53:05Z,425784,484198,160608_205416,3.35,-142.67,-7.02,-6.27,32.12,-9.37,3.63,1.61,334,98.3,22.16,99.07,2335,6.89,447758
FF,349,2016-06-08,98.25,-0.41,6.56,Noah Syndergaard,543281,592789,Double,Called Strike,199.799,2239.186,25.7,2.9,12,Josh Harrison doubles (9) on a line drive to right fielder Alejandro De Aza.,R ,R,R,PIT,NYM,S,9,3,0,0,2016,-3.59,9.93,0.91,2.82,null,null,null,1,5,bot,208.9,96.5,5226,2016-06-09T00:52:26Z,425784,484198,160608_205342,5.08,-143.26,-8.58,-7.49,31.86,-11.37,3.63,1.61,null,null,null,98.56,2170,6.39,447758
FF,52,2016-06-08,99.69,-0.47,6.24,Noah Syndergaard,570256,592789,Double,Ball,184.314,2307.952,2.5,2.3,14,Gregory Polanco doubles (19) on a sharp line drive to right fielder Alejandro De Aza.   John Jaso scores.    Andrew McCutchen to 3rd.,R ,L,R,PIT,NYM,B,9,3,1,0,2016,-0.82,10.78,1.24,1.4,null,444379,457705,0,1,bot,203.31,85.33,232345,2016-06-08T23:23:45Z,425784,484198,160608_192449,5.21,-145.33,-12.29,-1.74,35.18,-9.12,4.07,1.94,null,null,null,101.47,2301,7.36,447758
FF,53,2016-06-08,99.16,-0.64,6.32,Noah Syndergaard,570256,592789,Double,Called Strike,192.774,2150.853,18.7,2.7,7,Gregory Polanco doubles (19) on a sharp line drive to right fielder Alejandro De Aza.   John Jaso scores.    Andrew McCutchen to 3rd.,R ,L,R,PIT,NYM,S,9,3,2,0,2016,-2.24,9.84,-0.66,2.24,null,444379,457705,0,1,bot,203.31,85.33,232441,2016-06-08T23:24:41Z,425784,484198,160608_192546,0.78,-144.58,-9.68,-4.74,33.8,-11.27,4.03,1.94,null,null,null,100.16,2225,6.81,447758
FF,54,2016-06-08,99.13,-0.45,6.32,Noah Syndergaard,570256,592789,Double,In play run(s),187.443,2222.397,10.1,2.4,9,Gregory Polanco doubles (19) on a sharp line drive to right fielder Alejandro De Aza.   John Jaso scores.    Andrew McCutchen to 3rd.,R ,L,R,PIT,NYM,X,9,3,2,1,2016,-1.35,10.33,0.39,2.15,null,444379,457705,0,1,bot,203.31,85.33,232514,2016-06-08T23:25:14Z,425784,484198,160608_192609,2.9,-144.6,-10.13,-2.87,33.42,-10.21,4.03,1.94,345,103.5,18.56,100.31,0,6.87,447758
CH,51,2016-06-08,91.18,-0.92,5.97,Noah Syndergaard,570256,592789,Double,Ball In Dirt,231.758,1982.381,29.8,6,13,Gregory Polanco doubles (19) on a sharp line drive to right fielder Alejandro De Aza.   John Jaso scores.    Andrew McCutchen to 3rd.,R ,L,R,PIT,NYM,B,9,3,0,0,2016,-7.92,6.2,-0.01,-0.18,null,444379,457705,0,1,bot,203.31,85.33,232319,2016-06-08T23:23:19Z,425784,484198,160608_192410,5.12,-133.06,-12.23,-14.28,26.94,-20.92,3.89,1.94,null,null,null,93.44,1976,7.45,447758
FF,44,2016-06-03,98.31,-0.777,6.311,Noah Syndergaard,445988,592789,Strikeout,Foul,190.764,2752.2,30.7,1.8,4,Martin Prado called out on strikes.  ,R ,R,R,MIA,NYM,S,0,0,0,1,2016,-2.46,12.9,-0.557,2.417,null,null,null,1,1,bot,0,0,232452,2016-06-03T23:24:52Z,425784,489954,160603_193758,1.52,-142.961,-9.99,-5.07,34.39,-5.53,3.33,1.49,null,null,null,98.38,2278,6.43,447686
FF,45,2016-06-03,98.08,-0.77,6.409,Noah Syndergaard,445988,592789,Strikeout,Foul,195.399,2300.904,26.7,2.5,11,Martin Prado called out on strikes.  ,R ,R,R,MIA,NYM,S,0,0,0,2,2016,-2.9,10.49,-0.827,3.795,null,null,null,1,1,bot,0,0,232516,2016-06-03T23:25:16Z,425784,489954,160603_193825,0.9,-142.81,-5.55,-6.02,31.51,-10.34,3.33,1.49,null,null,null,98.73,0,6.48,447686
SL,46,2016-06-03,90.7,-0.574,6.47,Noah Syndergaard,445988,592789,Strikeout,Ball,129.943,967.923,-15.2,6.4,12,Martin Prado called out on strikes.  ,R ,R,R,MIA,NYM,B,0,0,0,2,2016,3.8,3.14,1.215,3.118,null,null,null,1,1,bot,0,0,232539,2016-06-03T23:25:39Z,425784,489954,160603_193847,3.39,-132.489,-3.72,6.78,27.36,-26.5,3.23,1.54,null,null,null,91.73,2131,6.62,447686
SI,43,2016-06-03,98.42,-0.66,6.416,Noah Syndergaard,445988,592789,Strikeout,Called Strike,212.164,2396.81,40.2,3.6,4,Martin Prado called out on strikes.  ,R ,R,R,MIA,NYM,S,0,0,0,0,2016,-6.06,9.61,-0.316,2.716,null,null,null,1,1,bot,0,0,232433,2016-06-03T23:24:33Z,425784,489954,160603_193742,3.2,-142.988,-8.3,-12.58,32.39,-12.18,3.39,1.54,null,null,null,98.42,1968,6.31,447686
FF,47,2016-06-03,100.29,-0.478,6.343,Noah Syndergaard,445988,592789,Strikeout,Called Strike,190.998,2656.147,24.7,1.9,9,Martin Prado called out on strikes.  ,R ,R,R,MIA,NYM,S,0,0,1,2,2016,-2.39,12.26,0.613,1.912,null,null,null,1,1,bot,0,0,232559,2016-06-03T23:25:59Z,425784,489954,160603_193908,4.01,-145.398,-11.63,-5.08,36.27,-6.04,3.33,1.49,null,null,null,100.23,2212,6.57,447686
FF,112,2016-06-03,99.05,-0.232,6.093,Noah Syndergaard,425772,592789,Strikeout,Ball,207.732,2351.922,34.4,3.3,14,Jeff Mathis strikes out swinging.  ,R ,R,R,MIA,NYM,B,0,0,0,1,2016,-5.16,9.79,1.229,1.6,571506,null,588751,1,2,bot,0,0,234423,2016-06-03T23:44:23Z,425784,489954,160603_195733,6.06,-143.821,-10.75,-10.85,32.32,-11.54,3.31,1.47,null,null,null,99.71,0,6.72,447686
FF,111,2016-06-03,99.24,-0.566,6.284,Noah Syndergaard,425772,592789,Strikeout,Foul,200.107,2647.438,41.4,2.5,2,Jeff Mathis strikes out swinging.  ,R ,R,R,MIA,NYM,S,0,0,0,0,2016,-4.32,11.77,-0.188,2.855,571506,null,588751,1,2,bot,0,0,234356,2016-06-03T23:43:56Z,425784,489954,160603_195704,2.67,-144.03,-8.41,-9.04,34.97,-7.49,3.42,1.47,null,null,null,99.55,2167,6.68,447686
FF,113,2016-06-03,98.82,-0.572,6.133,Noah Syndergaard,425772,592789,Strikeout,Foul,204.887,2487.834,39.9,3,4,Jeff Mathis strikes out swinging.  ,R ,R,R,MIA,NYM,S,0,0,1,1,2016,-4.95,10.64,-0.613,2.244,571506,null,588751,1,2,bot,0,0,234449,2016-06-03T23:44:49Z,425784,489954,160603_195758,1.71,-143.555,-9.3,-10.36,32.52,-9.84,3.42,1.47,null,null,null,99.71,2194,6.79,447686
FF,114,2016-06-03,99.41,-0.54,6.172,Noah Syndergaard,425772,592789,Strikeout,Swinging Strike,185.751,2972.153,24,1.2,8,Jeff Mathis strikes out swinging.  ,R ,R,R,MIA,NYM,S,0,0,1,2,2016,-1.41,13.99,-0.013,1.967,571506,null,588751,1,2,bot,0,0,234536,2016-06-03T23:45:36Z,425784,489954,160603_195833,2.02,-144.294,-11.47,-2.96,35.36,-2.76,3.42,1.47,null,null,null,99.58,2207,6.61,447686
SL,119,2016-06-03,92.8,-0.466,6.368,Noah Syndergaard,543408,592789,Strikeout,Swinging Strike,138.516,1040.01,-15.1,6,12,Tom Koehler strikes out swinging.  ,R ,R,R,MIA,NYM,S,0,0,1,0,2016,3.5,3.92,1.233,2.513,571506,null,588751,2,2,bot,0,0,234627,2016-06-03T23:46:27Z,425784,489954,160603_195936,3.29,-134.333,-5.49,6.38,30.16,-24.96,3.44,1.47,null,null,null,92.62,2222,6.46,447686
SL,120,2016-06-03,91.38,-0.605,6.396,Noah Syndergaard,543408,592789,Strikeout,Called Strike,142.785,585.355,-7,6.5,5,Tom Koehler strikes out swinging.  ,R ,R,R,MIA,NYM,S,0,0,1,1,2016,1.8,2.33,0.167,2.67,571506,null,588751,2,2,bot,0,0,234651,2016-06-03T23:46:51Z,425784,489954,160603_200001,1.42,-133.671,-4.57,3.26,28.07,-27.88,3.43,1.47,null,null,null,93.06,2040,6.95,447686
SL,121,2016-06-03,92.77,-0.472,6.274,Noah Syndergaard,543408,592789,Strikeout,Swinging Strike,140.658,902.257,-12,6.2,14,Tom Koehler strikes out swinging.  ,R ,R,R,MIA,NYM,S,0,0,1,2,2016,2.9,3.5,0.947,1.488,571506,null,588751,2,2,bot,0,0,234740,2016-06-03T23:47:40Z,425784,489954,160603_200037,2.77,-134.376,-7.85,5.3,29.23,-25.71,3.44,1.47,null,null,null,92.81,2156,6.53,447686
SI,118,2016-06-03,99.38,-0.388,6.207,Noah Syndergaard,543408,592789,Strikeout,Ball,217.012,2853.018,52,3.8,14,Tom Koehler strikes out swinging.  ,R ,R,R,MIA,NYM,B,0,0,0,0,2016,-8.13,10.75,1.22,1.999,571506,null,588751,2,2,bot,0,0,234603,2016-06-03T23:46:03Z,425784,489954,160603_195910,7.58,-144.434,-10.31,-17.1,35.11,-9.49,3.59,1.58,null,null,null,100.17,2083,6.82,447686
FF,160,2016-06-03,99,-0.513,6.318,Noah Syndergaard,592885,592789,Strikeout,Ball,192.658,2467.793,22,2.1,12,Christian Yelich strikes out swinging.  ,R ,L,R,MIA,NYM,B,0,0,0,1,2016,-2.55,11.33,1.092,2.766,null,null,null,2,3,bot,0,0,235912,2016-06-03T23:59:12Z,425784,489954,160603_201221,5.51,-144.048,-8.65,-5.37,33.14,-8.27,3.54,1.84,null,null,null,100.63,2279,7.11,447686
SL,161,2016-06-03,93.56,-0.586,6.275,Noah Syndergaard,592885,592789,Strikeout,Swinging Strike,141.344,1199.449,-16.7,5.7,14,Christian Yelich strikes out swinging.  ,R ,L,R,MIA,NYM,S,0,0,1,1,2016,3.74,4.63,0.979,1.325,null,null,null,2,3,bot,0,0,235931,2016-06-03T23:59:31Z,425784,489954,160603_201240,2.9,-135.716,-8.94,7.01,28.08,-23.41,3.54,1.74,null,null,null,93.98,2172,6.54,447686
